Category: 央视频道, Name: CCTV-1, Total: 269, Valid: 15, Valid Percent: 5.58%, Whitelist: 0, IPv4: 15, IPv6: 254, Min Delay: 414 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 252, Valid: 5, Valid Percent: 1.98%, Whitelist: 0, IPv4: 5, IPv6: 247, Min Delay: 422 ms, Max Speed: 4.99 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 228, Valid: 3, Valid Percent: 1.32%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 417 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 427, Valid: 12, Valid Percent: 2.81%, Whitelist: 0, IPv4: 12, IPv6: 415, Min Delay: 193 ms, Max Speed: 22.51 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 364, Valid: 7, Valid Percent: 1.92%, Whitelist: 0, IPv4: 7, IPv6: 357, Min Delay: 47 ms, Max Speed: 22.47 M/s, Avg Speed: 13.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 235, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 193 ms, Max Speed: 21.96 M/s, Avg Speed: 7.46 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 242, Valid: 4, Valid Percent: 1.65%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 416 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 413 ms, Max Speed: 0.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 5373x8141
Category: 央视频道, Name: CCTV-9, Total: 227, Valid: 4, Valid Percent: 1.76%, Whitelist: 0, IPv4: 4, IPv6: 223, Min Delay: 415 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 232, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 232, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 239, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 4, IPv6: 235, Min Delay: 198 ms, Max Speed: 23.39 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 3, Valid Percent: 1.25%, Whitelist: 0, IPv4: 3, IPv6: 237, Min Delay: 417 ms, Max Speed: 0.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 258, Valid: 4, Valid Percent: 1.55%, Whitelist: 0, IPv4: 4, IPv6: 254, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 238, Valid: 5, Valid Percent: 2.10%, Whitelist: 0, IPv4: 5, IPv6: 233, Min Delay: 415 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 207 ms, Max Speed: 21.84 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 417 ms, Max Speed: 0.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 227, Valid: 2, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 225, Min Delay: 422 ms, Max Speed: 7.05 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 672, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 6, IPv6: 666, Min Delay: 59 ms, Max Speed: 1.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 720, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 710, Min Delay: 69 ms, Max Speed: 56.40 M/s, Avg Speed: 6.33 M/s, Max Resolution: 4582x1820
Category: 卫视频道, Name: 湖南卫视, Total: 679, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 671, Min Delay: 59 ms, Max Speed: 21.52 M/s, Avg Speed: 3.04 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 710, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 706, Min Delay: 58 ms, Max Speed: 24.06 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 58 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 560, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 556, Min Delay: 420 ms, Max Speed: 0.31 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 641, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 640, Min Delay: 188 ms, Max Speed: 17.70 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 507, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 503, Min Delay: 58 ms, Max Speed: 1.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 630, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 624, Min Delay: 54 ms, Max Speed: 9.35 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 693, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 690, Min Delay: 247 ms, Max Speed: 1.56 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 501, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 59 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 419 ms, Max Speed: 0.29 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 416 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 419 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
