Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 31, Valid Percent: 5.25%, Whitelist: 0, IPv4: 31, IPv6: 559, Min Delay: 102 ms, Max Speed: 3.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 563, Valid: 26, Valid Percent: 4.62%, Whitelist: 0, IPv4: 26, IPv6: 537, Min Delay: 495 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 537, Valid: 29, Valid Percent: 5.40%, Whitelist: 0, IPv4: 29, IPv6: 508, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 731, Valid: 26, Valid Percent: 3.56%, Whitelist: 0, IPv4: 26, IPv6: 705, Min Delay: 75 ms, Max Speed: 30.60 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 684, Valid: 25, Valid Percent: 3.65%, Whitelist: 0, IPv4: 25, IPv6: 659, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 462, Valid: 29, Valid Percent: 6.28%, Whitelist: 0, IPv4: 29, IPv6: 433, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 553, Valid: 23, Valid Percent: 4.16%, Whitelist: 0, IPv4: 23, IPv6: 530, Min Delay: 493 ms, Max Speed: 1.60 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 543, Valid: 24, Valid Percent: 4.42%, Whitelist: 0, IPv4: 24, IPv6: 519, Min Delay: 103 ms, Max Speed: 9.08 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 542, Valid: 28, Valid Percent: 5.17%, Whitelist: 0, IPv4: 28, IPv6: 514, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 530, Valid: 25, Valid Percent: 4.72%, Whitelist: 0, IPv4: 25, IPv6: 505, Min Delay: 486 ms, Max Speed: 3.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 539, Valid: 26, Valid Percent: 4.82%, Whitelist: 0, IPv4: 26, IPv6: 513, Min Delay: 105 ms, Max Speed: 9.52 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 532, Valid: 25, Valid Percent: 4.70%, Whitelist: 0, IPv4: 25, IPv6: 507, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 546, Valid: 27, Valid Percent: 4.95%, Whitelist: 0, IPv4: 27, IPv6: 519, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 615, Valid: 28, Valid Percent: 4.55%, Whitelist: 0, IPv4: 28, IPv6: 587, Min Delay: 114 ms, Max Speed: 3.33 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 540, Valid: 27, Valid Percent: 5.00%, Whitelist: 0, IPv4: 27, IPv6: 513, Min Delay: 483 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 532, Valid: 28, Valid Percent: 5.26%, Whitelist: 0, IPv4: 28, IPv6: 504, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 138, Valid: 21, Valid Percent: 15.22%, Whitelist: 0, IPv4: 22, IPv6: 116, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 532, Valid: 22, Valid Percent: 4.14%, Whitelist: 0, IPv4: 22, IPv6: 510, Min Delay: 62 ms, Max Speed: 121.07 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 884, Valid: 34, Valid Percent: 3.85%, Whitelist: 0, IPv4: 34, IPv6: 850, Min Delay: 105 ms, Max Speed: 3.42 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 782, Valid: 34, Valid Percent: 4.35%, Whitelist: 0, IPv4: 34, IPv6: 748, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 7 ms, Max Speed: 40.46 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 999, Valid: 32, Valid Percent: 3.20%, Whitelist: 0, IPv4: 32, IPv6: 967, Min Delay: 7 ms, Max Speed: 13.45 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 89 ms, Max Speed: 37.45 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 801, Valid: 11, Valid Percent: 1.37%, Whitelist: 0, IPv4: 11, IPv6: 790, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 892, Valid: 33, Valid Percent: 3.70%, Whitelist: 0, IPv4: 33, IPv6: 859, Min Delay: 83 ms, Max Speed: 40.20 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
