Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 347 ms, Max Speed: 11.93 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 373, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 365, Min Delay: 34 ms, Max Speed: 29.86 M/s, Avg Speed: 19.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 3273 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 536, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 526, Min Delay: 32 ms, Max Speed: 34.00 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 32 ms, Max Speed: 33.18 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 256, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 256, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 353 ms, Max Speed: 12.36 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 33 ms, Max Speed: 34.89 M/s, Avg Speed: 28.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 356, Valid: 15, Valid Percent: 4.21%, Whitelist: 0, IPv4: 15, IPv6: 341, Min Delay: 31 ms, Max Speed: 33.50 M/s, Avg Speed: 20.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 447 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 31 ms, Max Speed: 35.76 M/s, Avg Speed: 24.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 341, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 30 ms, Max Speed: 36.03 M/s, Avg Speed: 31.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 346, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 409, Valid: 11, Valid Percent: 2.69%, Whitelist: 0, IPv4: 11, IPv6: 398, Min Delay: 30 ms, Max Speed: 34.11 M/s, Avg Speed: 23.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 333, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 332, Min Delay: 442 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 341, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 333, Min Delay: 30 ms, Max Speed: 33.99 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 707, Min Delay: 354 ms, Max Speed: 11.38 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 733, Min Delay: 415 ms, Max Speed: 10.27 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 693, Min Delay: 8 ms, Max Speed: 12.73 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 796, Min Delay: 12 ms, Max Speed: 8.71 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 533, Min Delay: 459 ms, Max Speed: 0.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 459 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 687, Min Delay: 402 ms, Max Speed: 12.42 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 8 ms, Max Speed: 11.71 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 10 ms, Max Speed: 30.61 M/s, Avg Speed: 9.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 808, Min Delay: 388 ms, Max Speed: 12.17 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 9 ms, Max Speed: 11.47 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 10 ms, Max Speed: 9.46 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 446 ms, Max Speed: 4.53 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 458 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 450 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
