Category: 央视频道, Name: CCTV-1, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 517, Min Delay: 10081 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 500, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 496, Min Delay: 485 ms, Max Speed: 7.22 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 471, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 466, Min Delay: 1775 ms, Max Speed: 0.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 670, Valid: 8, Valid Percent: 1.19%, Whitelist: 0, IPv4: 8, IPv6: 662, Min Delay: 470 ms, Max Speed: 5.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 627, Valid: 16, Valid Percent: 2.55%, Whitelist: 0, IPv4: 16, IPv6: 611, Min Delay: 202 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 392, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 391, Min Delay: 752 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 486, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 483, Min Delay: 10143 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 480, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 476, Min Delay: 8228 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 476, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 472, Min Delay: 251 ms, Max Speed: 3.64 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 468, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 463, Min Delay: 1159 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 478, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 471, Min Delay: 606 ms, Max Speed: 9.09 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 466, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 464, Min Delay: 969 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 482, Valid: 4, Valid Percent: 0.83%, Whitelist: 0, IPv4: 4, IPv6: 478, Min Delay: 717 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 32 ms, Max Speed: 41.41 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
