Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 17, Valid Percent: 13.28%, Whitelist: 0, IPv4: 17, IPv6: 111, Min Delay: 423 ms, Max Speed: 10.52 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 401 ms, Max Speed: 9.45 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 89, Valid: 8, Valid Percent: 8.99%, Whitelist: 0, IPv4: 8, IPv6: 81, Min Delay: 371 ms, Max Speed: 10.48 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 108, Valid: 13, Valid Percent: 12.04%, Whitelist: 0, IPv4: 13, IPv6: 95, Min Delay: 469 ms, Max Speed: 8.14 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 115, Valid: 11, Valid Percent: 9.57%, Whitelist: 0, IPv4: 12, IPv6: 103, Min Delay: 363 ms, Max Speed: 11.24 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 595 ms, Max Speed: 3.16 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 371 ms, Max Speed: 11.55 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 10, IPv6: 95, Min Delay: 335 ms, Max Speed: 11.81 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 384 ms, Max Speed: 10.18 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 387 ms, Max Speed: 13.30 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 9, Valid Percent: 9.18%, Whitelist: 0, IPv4: 9, IPv6: 89, Min Delay: 472 ms, Max Speed: 1.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 473 ms, Max Speed: 3.07 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 572 ms, Max Speed: 2.75 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 14, Valid Percent: 12.84%, Whitelist: 0, IPv4: 14, IPv6: 95, Min Delay: 381 ms, Max Speed: 13.59 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 111, Valid: 13, Valid Percent: 11.71%, Whitelist: 0, IPv4: 14, IPv6: 97, Min Delay: 468 ms, Max Speed: 3.07 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 468 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 354 ms, Max Speed: 11.06 M/s, Avg Speed: 3.07 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 477 ms, Max Speed: 3.26 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 7 ms, Max Speed: 15.19 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 127, Valid: 15, Valid Percent: 11.81%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 476 ms, Max Speed: 2.74 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 8 ms, Max Speed: 14.16 M/s, Avg Speed: 3.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 16, IPv6: 108, Min Delay: 6 ms, Max Speed: 16.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 5 ms, Max Speed: 16.44 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 8 ms, Max Speed: 13.86 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 468 ms, Max Speed: 3.19 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 93, Valid: 8, Valid Percent: 8.60%, Whitelist: 0, IPv4: 8, IPv6: 85, Min Delay: 6 ms, Max Speed: 16.58 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 8 ms, Max Speed: 42.01 M/s, Avg Speed: 21.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 12, IPv6: 113, Min Delay: 270 ms, Max Speed: 2.24 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 5 ms, Max Speed: 17.32 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 8 ms, Max Speed: 13.29 M/s, Avg Speed: 2.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 471 ms, Max Speed: 3.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 10454 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 468 ms, Max Speed: 1.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
