Category: 央视频道, Name: CCTV-1, Total: 645, Valid: 14, Valid Percent: 2.17%, Whitelist: 0, IPv4: 14, IPv6: 631, Min Delay: 239 ms, Max Speed: 1.66 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 626, Valid: 13, Valid Percent: 2.08%, Whitelist: 0, IPv4: 13, IPv6: 613, Min Delay: 401 ms, Max Speed: 1.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 594, Valid: 14, Valid Percent: 2.36%, Whitelist: 0, IPv4: 14, IPv6: 580, Min Delay: 421 ms, Max Speed: 1.16 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 798, Valid: 16, Valid Percent: 2.01%, Whitelist: 0, IPv4: 16, IPv6: 782, Min Delay: 222 ms, Max Speed: 3.58 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 745, Valid: 9, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 736, Min Delay: 481 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 525, Valid: 17, Valid Percent: 3.24%, Whitelist: 0, IPv4: 17, IPv6: 508, Min Delay: 56 ms, Max Speed: 95.52 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 609, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 603, Min Delay: 430 ms, Max Speed: 0.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 600, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 591, Min Delay: 257 ms, Max Speed: 1.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 599, Valid: 13, Valid Percent: 2.17%, Whitelist: 0, IPv4: 13, IPv6: 586, Min Delay: 392 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 590, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 577, Min Delay: 428 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 596, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 587, Min Delay: 246 ms, Max Speed: 0.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 594, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 582, Min Delay: 430 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 605, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 593, Min Delay: 463 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 683, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 671, Min Delay: 69 ms, Max Speed: 73.00 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 603, Valid: 14, Valid Percent: 2.32%, Whitelist: 0, IPv4: 14, IPv6: 589, Min Delay: 393 ms, Max Speed: 1.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 589, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 578, Min Delay: 482 ms, Max Speed: 1.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 64 ms, Max Speed: 50.69 M/s, Avg Speed: 7.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 596, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 585, Min Delay: 86 ms, Max Speed: 81.04 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 921, Valid: 14, Valid Percent: 1.52%, Whitelist: 0, IPv4: 15, IPv6: 906, Min Delay: 427 ms, Max Speed: 1.17 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 13, Valid Percent: 1.71%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 348 ms, Max Speed: 1.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 117 ms, Max Speed: 1.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1055, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 14, IPv6: 1041, Min Delay: 131 ms, Max Speed: 1.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 406 ms, Max Speed: 1.04 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 859, Valid: 7, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 852, Min Delay: 422 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 945, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 933, Min Delay: 419 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 703, Valid: 16, Valid Percent: 2.28%, Whitelist: 0, IPv4: 17, IPv6: 686, Min Delay: 118 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 992, Valid: 20, Valid Percent: 2.02%, Whitelist: 0, IPv4: 20, IPv6: 972, Min Delay: 119 ms, Max Speed: 2.12 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1044, Valid: 20, Valid Percent: 1.92%, Whitelist: 0, IPv4: 20, IPv6: 1024, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 120 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 88 ms, Max Speed: 61.43 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 586, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 579, Min Delay: 394 ms, Max Speed: 1.18 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
