Category: 央视频道, Name: CCTV-1, Total: 620, Valid: 16, Valid Percent: 2.58%, Whitelist: 0, IPv4: 16, IPv6: 604, Min Delay: 207 ms, Max Speed: 1.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 600, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 14, IPv6: 586, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 571, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 18, IPv6: 553, Min Delay: 358 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 768, Valid: 15, Valid Percent: 1.95%, Whitelist: 0, IPv4: 15, IPv6: 753, Min Delay: 227 ms, Max Speed: 2.18 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 723, Valid: 15, Valid Percent: 2.07%, Whitelist: 0, IPv4: 15, IPv6: 708, Min Delay: 374 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 499, Valid: 18, Valid Percent: 3.61%, Whitelist: 0, IPv4: 18, IPv6: 481, Min Delay: 65 ms, Max Speed: 77.75 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 576, Min Delay: 282 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 578, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 564, Min Delay: 225 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 576, Valid: 17, Valid Percent: 2.95%, Whitelist: 0, IPv4: 17, IPv6: 559, Min Delay: 284 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 565, Valid: 14, Valid Percent: 2.48%, Whitelist: 0, IPv4: 15, IPv6: 550, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 573, Valid: 13, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 560, Min Delay: 225 ms, Max Speed: 1.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
