Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 21, Valid Percent: 3.49%, Whitelist: 0, IPv4: 21, IPv6: 581, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 581, Valid: 18, Valid Percent: 3.10%, Whitelist: 0, IPv4: 18, IPv6: 563, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 549, Valid: 19, Valid Percent: 3.46%, Whitelist: 0, IPv4: 19, IPv6: 530, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 746, Valid: 18, Valid Percent: 2.41%, Whitelist: 0, IPv4: 18, IPv6: 728, Min Delay: 104 ms, Max Speed: 2.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 701, Valid: 16, Valid Percent: 2.28%, Whitelist: 0, IPv4: 16, IPv6: 685, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 478, Valid: 19, Valid Percent: 3.97%, Whitelist: 0, IPv4: 20, IPv6: 458, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 566, Valid: 13, Valid Percent: 2.30%, Whitelist: 0, IPv4: 13, IPv6: 553, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 558, Valid: 17, Valid Percent: 3.05%, Whitelist: 0, IPv4: 17, IPv6: 541, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 556, Valid: 20, Valid Percent: 3.60%, Whitelist: 0, IPv4: 20, IPv6: 536, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 548, Valid: 20, Valid Percent: 3.65%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 122 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 556, Valid: 19, Valid Percent: 3.42%, Whitelist: 0, IPv4: 19, IPv6: 537, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 551, Valid: 19, Valid Percent: 3.45%, Whitelist: 0, IPv4: 19, IPv6: 532, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 563, Valid: 20, Valid Percent: 3.55%, Whitelist: 0, IPv4: 20, IPv6: 543, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
