Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 23, IPv6: 41, Min Delay: 419 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 23, IPv6: 44, Min Delay: 407 ms, Max Speed: 1.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 400 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 64, Valid: 24, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 40, Min Delay: 417 ms, Max Speed: 1.08 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 66, Valid: 21, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 44, Min Delay: 395 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 422 ms, Max Speed: 1.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 411 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 19, IPv6: 41, Min Delay: 423 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 419 ms, Max Speed: 1.17 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 22, IPv6: 39, Min Delay: 403 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 14, Valid Percent: 26.42%, Whitelist: 0, IPv4: 14, IPv6: 39, Min Delay: 418 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 62, Valid: 19, Valid Percent: 30.65%, Whitelist: 0, IPv4: 19, IPv6: 43, Min Delay: 425 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 65, Valid: 20, Valid Percent: 30.77%, Whitelist: 0, IPv4: 21, IPv6: 44, Min Delay: 405 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 59, Valid: 18, Valid Percent: 30.51%, Whitelist: 0, IPv4: 18, IPv6: 41, Min Delay: 395 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 42, Min Delay: 420 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 432 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 429 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 74, Valid: 17, Valid Percent: 22.97%, Whitelist: 0, IPv4: 18, IPv6: 56, Min Delay: 140 ms, Max Speed: 1.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 74, Valid: 22, Valid Percent: 29.73%, Whitelist: 0, IPv4: 23, IPv6: 51, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 65, Valid: 19, Valid Percent: 29.23%, Whitelist: 0, IPv4: 19, IPv6: 46, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 139 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 65, Valid: 18, Valid Percent: 27.69%, Whitelist: 0, IPv4: 19, IPv6: 46, Min Delay: 139 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 138 ms, Max Speed: 1.01 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 73, Valid: 18, Valid Percent: 24.66%, Whitelist: 0, IPv4: 18, IPv6: 55, Min Delay: 402 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 66, Valid: 20, Valid Percent: 30.30%, Whitelist: 0, IPv4: 20, IPv6: 46, Min Delay: 139 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 19, IPv6: 35, Min Delay: 139 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 425 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 138 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 139 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 62, Valid: 15, Valid Percent: 24.19%, Whitelist: 0, IPv4: 16, IPv6: 46, Min Delay: 409 ms, Max Speed: 1.09 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
