Category: 央视频道, Name: CCTV-1, Total: 628, Valid: 14, Valid Percent: 2.23%, Whitelist: 0, IPv4: 14, IPv6: 614, Min Delay: 226 ms, Max Speed: 1.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 609, Valid: 13, Valid Percent: 2.13%, Whitelist: 0, IPv4: 13, IPv6: 596, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 577, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 563, Min Delay: 426 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 779, Valid: 14, Valid Percent: 1.80%, Whitelist: 0, IPv4: 14, IPv6: 765, Min Delay: 222 ms, Max Speed: 2.20 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 730, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 12, IPv6: 718, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 509, Valid: 18, Valid Percent: 3.54%, Whitelist: 0, IPv4: 18, IPv6: 491, Min Delay: 61 ms, Max Speed: 86.99 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 594, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 586, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 226 ms, Max Speed: 1.69 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 583, Valid: 14, Valid Percent: 2.40%, Whitelist: 0, IPv4: 14, IPv6: 569, Min Delay: 431 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 574, Valid: 14, Valid Percent: 2.44%, Whitelist: 0, IPv4: 14, IPv6: 560, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 582, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 570, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 577, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 565, Min Delay: 415 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 576, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 668, Valid: 14, Valid Percent: 2.10%, Whitelist: 0, IPv4: 14, IPv6: 654, Min Delay: 75 ms, Max Speed: 74.95 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 588, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 16, IPv6: 572, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 573, Valid: 12, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 561, Min Delay: 423 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 54 ms, Max Speed: 94.17 M/s, Avg Speed: 10.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 578, Valid: 10, Valid Percent: 1.73%, Whitelist: 0, IPv4: 10, IPv6: 568, Min Delay: 80 ms, Max Speed: 92.81 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 909, Valid: 15, Valid Percent: 1.65%, Whitelist: 0, IPv4: 15, IPv6: 894, Min Delay: 421 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 347 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 128 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1038, Valid: 13, Valid Percent: 1.25%, Whitelist: 0, IPv4: 14, IPv6: 1024, Min Delay: 125 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 395 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 844, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 837, Min Delay: 166 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 930, Valid: 14, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 916, Min Delay: 409 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 690, Valid: 15, Valid Percent: 2.17%, Whitelist: 0, IPv4: 15, IPv6: 675, Min Delay: 131 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 969, Valid: 18, Valid Percent: 1.86%, Whitelist: 0, IPv4: 18, IPv6: 951, Min Delay: 132 ms, Max Speed: 1.72 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1028, Valid: 19, Valid Percent: 1.85%, Whitelist: 0, IPv4: 19, IPv6: 1009, Min Delay: 392 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 118 ms, Max Speed: 0.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 75 ms, Max Speed: 88.30 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
