Category: 央视频道, Name: CCTV-1, Total: 650, Valid: 12, Valid Percent: 1.85%, Whitelist: 0, IPv4: 12, IPv6: 638, Min Delay: 216 ms, Max Speed: 1.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 630, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 620, Min Delay: 325 ms, Max Speed: 0.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 599, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 587, Min Delay: 323 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 803, Valid: 14, Valid Percent: 1.74%, Whitelist: 0, IPv4: 14, IPv6: 789, Min Delay: 178 ms, Max Speed: 1.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 751, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 743, Min Delay: 328 ms, Max Speed: 0.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 530, Valid: 15, Valid Percent: 2.83%, Whitelist: 0, IPv4: 15, IPv6: 515, Min Delay: 37 ms, Max Speed: 140.97 M/s, Avg Speed: 33.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 616, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 610, Min Delay: 343 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 607, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 598, Min Delay: 182 ms, Max Speed: 1.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 604, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 593, Min Delay: 306 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 596, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 584, Min Delay: 331 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 194 ms, Max Speed: 1.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 599, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 10, IPv6: 589, Min Delay: 330 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 609, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 600, Min Delay: 312 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 690, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 678, Min Delay: 42 ms, Max Speed: 125.26 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 608, Valid: 12, Valid Percent: 1.97%, Whitelist: 0, IPv4: 12, IPv6: 596, Min Delay: 320 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 585, Min Delay: 311 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 39 ms, Max Speed: 132.57 M/s, Avg Speed: 21.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 600, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 592, Min Delay: 54 ms, Max Speed: 126.30 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 922, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 911, Min Delay: 319 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 314 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 59 ms, Max Speed: 1.49 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1059, Valid: 11, Valid Percent: 1.04%, Whitelist: 0, IPv4: 11, IPv6: 1048, Min Delay: 70 ms, Max Speed: 1.36 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 329 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 864, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 858, Min Delay: 313 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 951, Valid: 11, Valid Percent: 1.16%, Whitelist: 0, IPv4: 11, IPv6: 940, Min Delay: 329 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 702, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 689, Min Delay: 71 ms, Max Speed: 1.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 997, Valid: 18, Valid Percent: 1.81%, Whitelist: 0, IPv4: 18, IPv6: 979, Min Delay: 75 ms, Max Speed: 4.41 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1048, Valid: 17, Valid Percent: 1.62%, Whitelist: 0, IPv4: 17, IPv6: 1031, Min Delay: 310 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 57 ms, Max Speed: 5.84 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 138 ms, Max Speed: 53.58 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
