Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 15, Valid Percent: 10.79%, Whitelist: 0, IPv4: 15, IPv6: 124, Min Delay: 384 ms, Max Speed: 5.80 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 12, IPv6: 107, Min Delay: 377 ms, Max Speed: 7.66 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 107, Valid: 12, Valid Percent: 11.21%, Whitelist: 0, IPv4: 12, IPv6: 95, Min Delay: 375 ms, Max Speed: 8.03 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 151, Valid: 19, Valid Percent: 12.58%, Whitelist: 0, IPv4: 19, IPv6: 132, Min Delay: 380 ms, Max Speed: 8.02 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 376 ms, Max Speed: 6.43 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 0, IPv4: 10, IPv6: 73, Min Delay: 519 ms, Max Speed: 2.16 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 111, Valid: 11, Valid Percent: 9.91%, Whitelist: 0, IPv4: 11, IPv6: 100, Min Delay: 493 ms, Max Speed: 8.09 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 373 ms, Max Speed: 8.00 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 13, IPv6: 97, Min Delay: 373 ms, Max Speed: 6.88 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 111, Valid: 14, Valid Percent: 12.61%, Whitelist: 0, IPv4: 14, IPv6: 97, Min Delay: 570 ms, Max Speed: 9.49 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 374 ms, Max Speed: 2.00 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 10, IPv6: 95, Min Delay: 377 ms, Max Speed: 1.42 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 16, IPv6: 106, Min Delay: 370 ms, Max Speed: 1.48 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 120, Valid: 12, Valid Percent: 10.00%, Whitelist: 0, IPv4: 12, IPv6: 108, Min Delay: 382 ms, Max Speed: 6.76 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 15, IPv6: 109, Min Delay: 383 ms, Max Speed: 1.54 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 378 ms, Max Speed: 2.13 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 0, IPv4: 8, IPv6: 65, Min Delay: 341 ms, Max Speed: 6.57 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
