Category: 央视频道, Name: CCTV-1, Total: 371, Valid: 7, Valid Percent: 1.89%, Whitelist: 0, IPv4: 7, IPv6: 364, Min Delay: 141 ms, Max Speed: 5.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 347, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 342, Min Delay: 669 ms, Max Speed: 4.89 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 312, Min Delay: 1900 ms, Max Speed: 1.93 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 511, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 503, Min Delay: 126 ms, Max Speed: 13.24 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 459, Valid: 10, Valid Percent: 2.18%, Whitelist: 0, IPv4: 10, IPv6: 449, Min Delay: 91 ms, Max Speed: 14.80 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 235, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 233, Min Delay: 1903 ms, Max Speed: 1.65 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 329, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 89 ms, Max Speed: 12.59 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 97 ms, Max Speed: 9.79 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 722 ms, Max Speed: 7.21 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 306, Min Delay: 670 ms, Max Speed: 5.05 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 440 ms, Max Speed: 2.34 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
