Category: 央视频道, Name: CCTV-1, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 389 ms, Max Speed: 10.44 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 108, Valid: 14, Valid Percent: 12.96%, Whitelist: 0, IPv4: 14, IPv6: 94, Min Delay: 375 ms, Max Speed: 10.48 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 371 ms, Max Speed: 10.73 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 107, Valid: 12, Valid Percent: 11.21%, Whitelist: 0, IPv4: 12, IPv6: 95, Min Delay: 389 ms, Max Speed: 10.16 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 114, Valid: 11, Valid Percent: 9.65%, Whitelist: 0, IPv4: 11, IPv6: 103, Min Delay: 377 ms, Max Speed: 10.57 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 541 ms, Max Speed: 3.15 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 389 ms, Max Speed: 10.62 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 104, Valid: 9, Valid Percent: 8.65%, Whitelist: 0, IPv4: 9, IPv6: 95, Min Delay: 380 ms, Max Speed: 10.43 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 394 ms, Max Speed: 9.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 415 ms, Max Speed: 12.60 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 542 ms, Max Speed: 2.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 87, Valid: 5, Valid Percent: 5.75%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 644 ms, Max Speed: 3.07 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 549 ms, Max Speed: 3.13 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 106, Valid: 11, Valid Percent: 10.38%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 400 ms, Max Speed: 12.94 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 109, Valid: 12, Valid Percent: 11.01%, Whitelist: 0, IPv4: 12, IPv6: 97, Min Delay: 486 ms, Max Speed: 2.34 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 557 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 375 ms, Max Speed: 10.30 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 6, IPv6: 80, Min Delay: 492 ms, Max Speed: 3.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 17 ms, Max Speed: 5.69 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 12, IPv6: 112, Min Delay: 491 ms, Max Speed: 2.99 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 18 ms, Max Speed: 5.27 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 13, IPv6: 108, Min Delay: 19 ms, Max Speed: 5.37 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 17 ms, Max Speed: 5.40 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 17 ms, Max Speed: 5.50 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 523 ms, Max Speed: 2.29 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 18 ms, Max Speed: 17.98 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 121, Valid: 8, Valid Percent: 6.61%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 268 ms, Max Speed: 2.03 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 20 ms, Max Speed: 5.16 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 20 ms, Max Speed: 5.04 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
