Category: 央视频道, Name: CCTV-1, Total: 63, Valid: 24, Valid Percent: 38.10%, Whitelist: 0, IPv4: 24, IPv6: 39, Min Delay: 374 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 22, IPv6: 42, Min Delay: 388 ms, Max Speed: 1.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 23, Valid Percent: 40.35%, Whitelist: 0, IPv4: 23, IPv6: 34, Min Delay: 375 ms, Max Speed: 1.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 20, IPv6: 38, Min Delay: 372 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 66, Valid: 23, Valid Percent: 34.85%, Whitelist: 0, IPv4: 24, IPv6: 42, Min Delay: 374 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 375 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 22, Valid Percent: 38.60%, Whitelist: 0, IPv4: 22, IPv6: 35, Min Delay: 374 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 373 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 368 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
