Category: 央视频道, Name: CCTV-1, Total: 182, Valid: 8, Valid Percent: 4.40%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 308 ms, Max Speed: 12.76 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 229 ms, Max Speed: 7.47 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 149, Valid: 6, Valid Percent: 4.03%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 380 ms, Max Speed: 11.06 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 281, Valid: 12, Valid Percent: 4.27%, Whitelist: 0, IPv4: 12, IPv6: 269, Min Delay: 582 ms, Max Speed: 7.00 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 251, Valid: 9, Valid Percent: 3.59%, Whitelist: 0, IPv4: 9, IPv6: 242, Min Delay: 389 ms, Max Speed: 8.07 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 108 ms, Max Speed: 8.74 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 458 ms, Max Speed: 7.80 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 162, Valid: 6, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 333 ms, Max Speed: 11.74 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 152, Valid: 6, Valid Percent: 3.95%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 368 ms, Max Speed: 9.54 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 402 ms, Max Speed: 5.67 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 158, Valid: 8, Valid Percent: 5.06%, Whitelist: 0, IPv4: 8, IPv6: 150, Min Delay: 423 ms, Max Speed: 9.77 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 152, Valid: 9, Valid Percent: 5.92%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 324 ms, Max Speed: 12.88 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 160, Valid: 6, Valid Percent: 3.75%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 363 ms, Max Speed: 15.15 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 326 ms, Max Speed: 13.15 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 350 ms, Max Speed: 14.62 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 153, Valid: 7, Valid Percent: 4.58%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 473 ms, Max Speed: 10.93 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 272 ms, Max Speed: 14.68 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 150, Valid: 8, Valid Percent: 5.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 420 ms, Max Speed: 10.33 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 548, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 544, Min Delay: 31 ms, Max Speed: 14.61 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 583, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 577, Min Delay: 356 ms, Max Speed: 9.49 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 559, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 31 ms, Max Speed: 11.61 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 558, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 548, Min Delay: 31 ms, Max Speed: 13.33 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 31 ms, Max Speed: 15.47 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 441, Valid: 5, Valid Percent: 1.13%, Whitelist: 0, IPv4: 5, IPv6: 436, Min Delay: 39 ms, Max Speed: 10.01 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 536, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 531, Min Delay: 317 ms, Max Speed: 12.00 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 433, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 427, Min Delay: 47 ms, Max Speed: 10.84 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 476, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 470, Min Delay: 47 ms, Max Speed: 6.48 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 540, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 535, Min Delay: 254 ms, Max Speed: 14.78 M/s, Avg Speed: 8.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 433, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 428, Min Delay: 39 ms, Max Speed: 13.51 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 417, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 412, Min Delay: 39 ms, Max Speed: 12.18 M/s, Avg Speed: 3.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 473, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 469, Min Delay: 301 ms, Max Speed: 10.63 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
