Category: 央视频道, Name: CCTV-1, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 423 ms, Max Speed: 5.73 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 428 ms, Max Speed: 6.08 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 302, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 299, Min Delay: 641 ms, Max Speed: 2.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 497, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 490, Min Delay: 425 ms, Max Speed: 5.21 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 440, Valid: 6, Valid Percent: 1.36%, Whitelist: 0, IPv4: 6, IPv6: 434, Min Delay: 24 ms, Max Speed: 47.75 M/s, Avg Speed: 22.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 223, Valid: 3, Valid Percent: 1.35%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 504 ms, Max Speed: 1.43 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 28 ms, Max Speed: 40.82 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 312, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 309, Min Delay: 26 ms, Max Speed: 40.04 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 309, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 305, Min Delay: 32 ms, Max Speed: 7.91 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 443 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 306, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 304, Min Delay: 1035 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 303, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 680 ms, Max Speed: 1.08 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 310, Min Delay: 634 ms, Max Speed: 2.27 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 345, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 343, Min Delay: 651 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 302, Min Delay: 589 ms, Max Speed: 5.57 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 298, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 296, Min Delay: 79 ms, Max Speed: 15.76 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 669 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 302, Valid: 6, Valid Percent: 1.99%, Whitelist: 0, IPv4: 6, IPv6: 296, Min Delay: 543 ms, Max Speed: 2.87 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 699, Min Delay: 90 ms, Max Speed: 2.77 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 9, Valid Percent: 1.22%, Whitelist: 0, IPv4: 9, IPv6: 731, Min Delay: 337 ms, Max Speed: 0.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 87 ms, Max Speed: 2.71 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 783, Valid: 11, Valid Percent: 1.40%, Whitelist: 0, IPv4: 11, IPv6: 772, Min Delay: 87 ms, Max Speed: 4.85 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
