Category: 央视频道, Name: CCTV-1, Total: 144, Valid: 11, Valid Percent: 7.64%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 524 ms, Max Speed: 2.02 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 120, Valid: 6, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 612 ms, Max Speed: 1.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 419 ms, Max Speed: 1.06 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 162, Valid: 12, Valid Percent: 7.41%, Whitelist: 0, IPv4: 12, IPv6: 150, Min Delay: 520 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 661 ms, Max Speed: 2.02 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 8, Valid Percent: 8.79%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 534 ms, Max Speed: 1.98 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 113, Valid: 4, Valid Percent: 3.54%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 757 ms, Max Speed: 1.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 119, Valid: 3, Valid Percent: 2.52%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 826 ms, Max Speed: 1.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 472 ms, Max Speed: 1.49 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 681 ms, Max Speed: 1.17 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 116, Valid: 6, Valid Percent: 5.17%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 782 ms, Max Speed: 0.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
