Category: 央视频道, Name: CCTV-1, Total: 620, Valid: 17, Valid Percent: 2.74%, Whitelist: 0, IPv4: 17, IPv6: 603, Min Delay: 183 ms, Max Speed: 1.79 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 600, Valid: 15, Valid Percent: 2.50%, Whitelist: 0, IPv4: 15, IPv6: 585, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 570, Valid: 18, Valid Percent: 3.16%, Whitelist: 0, IPv4: 18, IPv6: 552, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 771, Valid: 18, Valid Percent: 2.33%, Whitelist: 0, IPv4: 19, IPv6: 752, Min Delay: 180 ms, Max Speed: 2.10 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 722, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 707, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 500, Valid: 19, Valid Percent: 3.80%, Whitelist: 0, IPv4: 20, IPv6: 480, Min Delay: 41 ms, Max Speed: 131.18 M/s, Avg Speed: 24.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 12, IPv6: 575, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 577, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 563, Min Delay: 182 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 575, Valid: 17, Valid Percent: 2.96%, Whitelist: 0, IPv4: 17, IPv6: 558, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 566, Valid: 17, Valid Percent: 3.00%, Whitelist: 0, IPv4: 17, IPv6: 549, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 573, Valid: 14, Valid Percent: 2.44%, Whitelist: 0, IPv4: 14, IPv6: 559, Min Delay: 186 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
