Category: 央视频道, Name: CCTV-1, Total: 250, Valid: 28, Valid Percent: 11.20%, Whitelist: 0, IPv4: 28, IPv6: 222, Min Delay: 25 ms, Max Speed: 42.32 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 224, Valid: 18, Valid Percent: 8.04%, Whitelist: 0, IPv4: 19, IPv6: 205, Min Delay: 25 ms, Max Speed: 47.38 M/s, Avg Speed: 29.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 201, Valid: 12, Valid Percent: 5.97%, Whitelist: 0, IPv4: 12, IPv6: 189, Min Delay: 30 ms, Max Speed: 36.52 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 395, Valid: 28, Valid Percent: 7.09%, Whitelist: 0, IPv4: 28, IPv6: 367, Min Delay: 25 ms, Max Speed: 43.13 M/s, Avg Speed: 24.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 335, Valid: 18, Valid Percent: 5.37%, Whitelist: 0, IPv4: 18, IPv6: 317, Min Delay: 24 ms, Max Speed: 43.83 M/s, Avg Speed: 22.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 24 ms, Max Speed: 43.19 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 216, Valid: 19, Valid Percent: 8.80%, Whitelist: 0, IPv4: 20, IPv6: 196, Min Delay: 25 ms, Max Speed: 43.21 M/s, Avg Speed: 19.46 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 217, Valid: 15, Valid Percent: 6.91%, Whitelist: 0, IPv4: 15, IPv6: 202, Min Delay: 24 ms, Max Speed: 42.84 M/s, Avg Speed: 25.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 213, Valid: 20, Valid Percent: 9.39%, Whitelist: 0, IPv4: 20, IPv6: 193, Min Delay: 23 ms, Max Speed: 45.37 M/s, Avg Speed: 31.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 203, Valid: 12, Valid Percent: 5.91%, Whitelist: 0, IPv4: 12, IPv6: 191, Min Delay: 25 ms, Max Speed: 43.47 M/s, Avg Speed: 23.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 211, Valid: 15, Valid Percent: 7.11%, Whitelist: 0, IPv4: 15, IPv6: 196, Min Delay: 25 ms, Max Speed: 44.87 M/s, Avg Speed: 26.34 M/s, Max Resolution: 1920x1080
