Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 11, Valid Percent: 2.76%, Whitelist: 0, IPv4: 11, IPv6: 387, Min Delay: 147 ms, Max Speed: 4.28 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 11, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 366, Min Delay: 33 ms, Max Speed: 16.78 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 8, Valid Percent: 2.32%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 29 ms, Max Speed: 19.68 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 22, IPv6: 527, Min Delay: 31 ms, Max Speed: 17.88 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 496, Valid: 23, Valid Percent: 4.64%, Whitelist: 0, IPv4: 23, IPv6: 473, Min Delay: 31 ms, Max Speed: 63.20 M/s, Avg Speed: 24.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 583 ms, Max Speed: 3.18 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 350, Min Delay: 28 ms, Max Speed: 18.26 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 31 ms, Max Speed: 19.31 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 31 ms, Max Speed: 18.06 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 35 ms, Max Speed: 16.69 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 346, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 341, Min Delay: 35 ms, Max Speed: 16.29 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 32 ms, Max Speed: 17.09 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 38 ms, Max Speed: 16.63 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 418, Valid: 11, Valid Percent: 2.63%, Whitelist: 0, IPv4: 13, IPv6: 405, Min Delay: 32 ms, Max Speed: 17.88 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 9, Valid Percent: 2.56%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 31 ms, Max Speed: 18.98 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 33 ms, Max Speed: 17.68 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 33 ms, Max Speed: 18.78 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 31 ms, Max Speed: 18.25 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 5, IPv6: 709, Min Delay: 590 ms, Max Speed: 7.97 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 449 ms, Max Speed: 8.06 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 695, Min Delay: 6 ms, Max Speed: 20.10 M/s, Avg Speed: 10.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 798, Min Delay: 6 ms, Max Speed: 17.51 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 525 ms, Max Speed: 3.00 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 643, Min Delay: 507 ms, Max Speed: 5.75 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
