Category: 央视频道, Name: CCTV-1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 28, IPv6: 40, Min Delay: 402 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 43, Min Delay: 420 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 25, Valid Percent: 40.98%, Whitelist: 0, IPv4: 27, IPv6: 34, Min Delay: 424 ms, Max Speed: 1.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 68, Valid: 26, Valid Percent: 38.24%, Whitelist: 0, IPv4: 29, IPv6: 39, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 70, Valid: 24, Valid Percent: 34.29%, Whitelist: 0, IPv4: 27, IPv6: 43, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 404 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 65, Valid: 22, Valid Percent: 33.85%, Whitelist: 0, IPv4: 25, IPv6: 40, Min Delay: 403 ms, Max Speed: 1.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 26, IPv6: 36, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 395 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 0, IPv4: 15, IPv6: 38, Min Delay: 424 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 22, IPv6: 41, Min Delay: 420 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 70, Valid: 26, Valid Percent: 37.14%, Whitelist: 0, IPv4: 27, IPv6: 43, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
