Category: 央视频道, Name: CCTV-1, Total: 645, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 632, Min Delay: 240 ms, Max Speed: 1.66 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 626, Valid: 12, Valid Percent: 1.92%, Whitelist: 0, IPv4: 12, IPv6: 614, Min Delay: 413 ms, Max Speed: 5.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 594, Valid: 13, Valid Percent: 2.19%, Whitelist: 0, IPv4: 13, IPv6: 581, Min Delay: 387 ms, Max Speed: 0.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 798, Valid: 15, Valid Percent: 1.88%, Whitelist: 0, IPv4: 15, IPv6: 783, Min Delay: 220 ms, Max Speed: 1.81 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 745, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 737, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 525, Valid: 16, Valid Percent: 3.05%, Whitelist: 0, IPv4: 16, IPv6: 509, Min Delay: 47 ms, Max Speed: 119.13 M/s, Avg Speed: 25.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 610, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 604, Min Delay: 385 ms, Max Speed: 0.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 601, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 592, Min Delay: 221 ms, Max Speed: 1.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 600, Valid: 13, Valid Percent: 2.17%, Whitelist: 0, IPv4: 13, IPv6: 587, Min Delay: 374 ms, Max Speed: 3.23 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 590, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 578, Min Delay: 381 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 597, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 588, Min Delay: 237 ms, Max Speed: 1.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
