Category: 央视频道, Name: CCTV-1, Total: 619, Valid: 17, Valid Percent: 2.75%, Whitelist: 0, IPv4: 18, IPv6: 601, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 599, Valid: 15, Valid Percent: 2.50%, Whitelist: 0, IPv4: 16, IPv6: 583, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 568, Valid: 18, Valid Percent: 3.17%, Whitelist: 0, IPv4: 18, IPv6: 550, Min Delay: 492 ms, Max Speed: 1.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 768, Valid: 18, Valid Percent: 2.34%, Whitelist: 0, IPv4: 18, IPv6: 750, Min Delay: 108 ms, Max Speed: 3.63 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 720, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 705, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 498, Valid: 20, Valid Percent: 4.02%, Whitelist: 0, IPv4: 20, IPv6: 478, Min Delay: 36 ms, Max Speed: 145.22 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 585, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 573, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 576, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 15, IPv6: 561, Min Delay: 264 ms, Max Speed: 1.61 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 575, Valid: 17, Valid Percent: 2.96%, Whitelist: 0, IPv4: 19, IPv6: 556, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 564, Valid: 17, Valid Percent: 3.01%, Whitelist: 0, IPv4: 17, IPv6: 547, Min Delay: 482 ms, Max Speed: 1.60 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 573, Valid: 14, Valid Percent: 2.44%, Whitelist: 0, IPv4: 16, IPv6: 557, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 15, IPv6: 552, Min Delay: 488 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 577, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 563, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 657, Valid: 16, Valid Percent: 2.44%, Whitelist: 0, IPv4: 16, IPv6: 641, Min Delay: 40 ms, Max Speed: 138.04 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 577, Valid: 18, Valid Percent: 3.12%, Whitelist: 0, IPv4: 18, IPv6: 559, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 565, Valid: 17, Valid Percent: 3.01%, Whitelist: 0, IPv4: 17, IPv6: 548, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 68 ms, Max Speed: 118.21 M/s, Avg Speed: 13.75 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 568, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 555, Min Delay: 69 ms, Max Speed: 111.54 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 904, Valid: 19, Valid Percent: 2.10%, Whitelist: 0, IPv4: 19, IPv6: 885, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 767, Valid: 18, Valid Percent: 2.35%, Whitelist: 0, IPv4: 19, IPv6: 748, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 734, Valid: 16, Valid Percent: 2.18%, Whitelist: 0, IPv4: 18, IPv6: 716, Min Delay: 8 ms, Max Speed: 38.16 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1029, Valid: 16, Valid Percent: 1.55%, Whitelist: 0, IPv4: 18, IPv6: 1011, Min Delay: 7 ms, Max Speed: 15.25 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 94 ms, Max Speed: 36.27 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 833, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 825, Min Delay: 498 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 921, Valid: 18, Valid Percent: 1.95%, Whitelist: 0, IPv4: 18, IPv6: 903, Min Delay: 94 ms, Max Speed: 36.32 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 686, Valid: 18, Valid Percent: 2.62%, Whitelist: 0, IPv4: 20, IPv6: 666, Min Delay: 9 ms, Max Speed: 11.42 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 959, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 21, IPv6: 938, Min Delay: 6 ms, Max Speed: 85.78 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1018, Valid: 21, Valid Percent: 2.06%, Whitelist: 0, IPv4: 21, IPv6: 997, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.60 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 17, IPv6: 520, Min Delay: 61 ms, Max Speed: 125.52 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 486 ms, Max Speed: 1.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
