Category: 央视频道, Name: CCTV-1, Total: 594, Valid: 28, Valid Percent: 4.71%, Whitelist: 0, IPv4: 28, IPv6: 566, Min Delay: 282 ms, Max Speed: 2.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 571, Valid: 24, Valid Percent: 4.20%, Whitelist: 0, IPv4: 24, IPv6: 547, Min Delay: 286 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 540, Valid: 25, Valid Percent: 4.63%, Whitelist: 0, IPv4: 25, IPv6: 515, Min Delay: 287 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 737, Valid: 25, Valid Percent: 3.39%, Whitelist: 0, IPv4: 25, IPv6: 712, Min Delay: 369 ms, Max Speed: 1.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 690, Valid: 22, Valid Percent: 3.19%, Whitelist: 0, IPv4: 23, IPv6: 667, Min Delay: 286 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 469, Valid: 28, Valid Percent: 5.97%, Whitelist: 0, IPv4: 28, IPv6: 441, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 559, Valid: 22, Valid Percent: 3.94%, Whitelist: 0, IPv4: 22, IPv6: 537, Min Delay: 282 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 549, Valid: 23, Valid Percent: 4.19%, Whitelist: 0, IPv4: 23, IPv6: 526, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 548, Valid: 27, Valid Percent: 4.93%, Whitelist: 0, IPv4: 27, IPv6: 521, Min Delay: 287 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 537, Valid: 25, Valid Percent: 4.66%, Whitelist: 0, IPv4: 25, IPv6: 512, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 546, Valid: 25, Valid Percent: 4.58%, Whitelist: 0, IPv4: 25, IPv6: 521, Min Delay: 287 ms, Max Speed: 4.82 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 540, Valid: 23, Valid Percent: 4.26%, Whitelist: 0, IPv4: 24, IPv6: 516, Min Delay: 279 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 552, Valid: 25, Valid Percent: 4.53%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 391 ms, Max Speed: 1.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 622, Valid: 23, Valid Percent: 3.70%, Whitelist: 0, IPv4: 23, IPv6: 599, Min Delay: 281 ms, Max Speed: 1.74 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 548, Valid: 25, Valid Percent: 4.56%, Whitelist: 0, IPv4: 25, IPv6: 523, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 538, Valid: 26, Valid Percent: 4.83%, Whitelist: 0, IPv4: 26, IPv6: 512, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 137, Valid: 16, Valid Percent: 11.68%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 540, Valid: 21, Valid Percent: 3.89%, Whitelist: 0, IPv4: 21, IPv6: 519, Min Delay: 94 ms, Max Speed: 83.34 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 891, Valid: 33, Valid Percent: 3.70%, Whitelist: 0, IPv4: 33, IPv6: 858, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 780, Valid: 32, Valid Percent: 4.10%, Whitelist: 0, IPv4: 32, IPv6: 748, Min Delay: 285 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
