Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 9, IPv6: 338, Min Delay: 481 ms, Max Speed: 7.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 323, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 507 ms, Max Speed: 3.98 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 292, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 287, Min Delay: 546 ms, Max Speed: 2.24 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 487, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 477, Min Delay: 480 ms, Max Speed: 7.70 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 429, Valid: 9, Valid Percent: 2.10%, Whitelist: 0, IPv4: 9, IPv6: 420, Min Delay: 105 ms, Max Speed: 11.46 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 212, Valid: 4, Valid Percent: 1.89%, Whitelist: 0, IPv4: 4, IPv6: 208, Min Delay: 529 ms, Max Speed: 8.05 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 302, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 297, Min Delay: 376 ms, Max Speed: 11.45 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 300, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 297, Min Delay: 114 ms, Max Speed: 9.72 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 299, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 293, Min Delay: 538 ms, Max Speed: 10.05 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 288, Valid: 7, Valid Percent: 2.43%, Whitelist: 0, IPv4: 7, IPv6: 281, Min Delay: 376 ms, Max Speed: 12.17 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 297, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 292, Min Delay: 442 ms, Max Speed: 10.77 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 474 ms, Max Speed: 9.31 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
