Category: 央视频道, Name: CCTV-1, Total: 491, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 491, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 421 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 442, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 440, Min Delay: 2494 ms, Max Speed: 0.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 637, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 634, Min Delay: 307 ms, Max Speed: 1.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 586, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 584, Min Delay: 116 ms, Max Speed: 0.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 366, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 365, Min Delay: 472 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 458, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 457, Min Delay: 454 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 335 ms, Max Speed: 2.81 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 438, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 437, Min Delay: 1081 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 449, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 445, Min Delay: 565 ms, Max Speed: 8.79 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 439, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 438, Min Delay: 478 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 453, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 452, Min Delay: 468 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 514, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 512, Min Delay: 824 ms, Max Speed: 1.78 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 445, Min Delay: 840 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
