Category: 央视频道, Name: CCTV-1, Total: 594, Valid: 39, Valid Percent: 6.57%, Whitelist: 0, IPv4: 39, IPv6: 555, Min Delay: 214 ms, Max Speed: 2.25 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 566, Valid: 33, Valid Percent: 5.83%, Whitelist: 0, IPv4: 33, IPv6: 533, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 539, Valid: 34, Valid Percent: 6.31%, Whitelist: 0, IPv4: 35, IPv6: 504, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 731, Valid: 30, Valid Percent: 4.10%, Whitelist: 0, IPv4: 30, IPv6: 701, Min Delay: 214 ms, Max Speed: 1.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 691, Valid: 36, Valid Percent: 5.21%, Whitelist: 0, IPv4: 36, IPv6: 655, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 467, Valid: 35, Valid Percent: 7.49%, Whitelist: 0, IPv4: 38, IPv6: 429, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 559, Valid: 32, Valid Percent: 5.72%, Whitelist: 0, IPv4: 34, IPv6: 525, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 554, Valid: 36, Valid Percent: 6.50%, Whitelist: 0, IPv4: 39, IPv6: 515, Min Delay: 218 ms, Max Speed: 1.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 550, Valid: 38, Valid Percent: 6.91%, Whitelist: 0, IPv4: 40, IPv6: 510, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 538, Valid: 36, Valid Percent: 6.69%, Whitelist: 0, IPv4: 37, IPv6: 501, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 548, Valid: 30, Valid Percent: 5.47%, Whitelist: 0, IPv4: 39, IPv6: 509, Min Delay: 213 ms, Max Speed: 5.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 540, Valid: 34, Valid Percent: 6.30%, Whitelist: 0, IPv4: 37, IPv6: 503, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 555, Valid: 37, Valid Percent: 6.67%, Whitelist: 0, IPv4: 40, IPv6: 515, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 618, Valid: 32, Valid Percent: 5.18%, Whitelist: 0, IPv4: 35, IPv6: 583, Min Delay: 213 ms, Max Speed: 1.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 546, Valid: 33, Valid Percent: 6.04%, Whitelist: 0, IPv4: 37, IPv6: 509, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 539, Valid: 36, Valid Percent: 6.68%, Whitelist: 0, IPv4: 39, IPv6: 500, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 24, Valid Percent: 16.90%, Whitelist: 0, IPv4: 26, IPv6: 116, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 540, Valid: 32, Valid Percent: 5.93%, Whitelist: 0, IPv4: 34, IPv6: 506, Min Delay: 64 ms, Max Speed: 107.68 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
