Category: 央视频道, Name: CCTV-1, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 274 ms, Max Speed: 15.04 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 600 ms, Max Speed: 1.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 620 ms, Max Speed: 1.30 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 206, Valid: 6, Valid Percent: 2.91%, Whitelist: 0, IPv4: 6, IPv6: 200, Min Delay: 569 ms, Max Speed: 1.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 285 ms, Max Speed: 14.44 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 523 ms, Max Speed: 1.35 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 5, Valid Percent: 3.82%, Whitelist: 0, IPv4: 5, IPv6: 126, Min Delay: 275 ms, Max Speed: 14.83 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 136, Valid: 3, Valid Percent: 2.21%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 274 ms, Max Speed: 14.02 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 570 ms, Max Speed: 1.27 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 537 ms, Max Speed: 1.04 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 291 ms, Max Speed: 13.41 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 572 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 563 ms, Max Speed: 1.82 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
