Category: 央视频道, Name: CCTV-1, Total: 333, Valid: 10, Valid Percent: 3.00%, Whitelist: 0, IPv4: 10, IPv6: 323, Min Delay: 50 ms, Max Speed: 19.26 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 299, Min Delay: 546 ms, Max Speed: 3.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 276, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 273, Min Delay: 537 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 473, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 463, Min Delay: 538 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 412, Valid: 7, Valid Percent: 1.70%, Whitelist: 0, IPv4: 7, IPv6: 405, Min Delay: 66 ms, Max Speed: 15.29 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 199, Valid: 4, Valid Percent: 2.01%, Whitelist: 0, IPv4: 4, IPv6: 195, Min Delay: 754 ms, Max Speed: 1.42 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 283, Min Delay: 530 ms, Max Speed: 1.64 M/s, Avg Speed: 0.85 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 287, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 283, Min Delay: 66 ms, Max Speed: 14.17 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 282, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 279, Min Delay: 538 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 273, Valid: 6, Valid Percent: 2.20%, Whitelist: 0, IPv4: 6, IPv6: 267, Min Delay: 546 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 278, Min Delay: 769 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 277, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 274, Min Delay: 767 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 286, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 284, Min Delay: 1332 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
