Category: 央视频道, Name: CCTV-1, Total: 593, Valid: 28, Valid Percent: 4.72%, Whitelist: 0, IPv4: 28, IPv6: 565, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 570, Valid: 24, Valid Percent: 4.21%, Whitelist: 0, IPv4: 24, IPv6: 546, Min Delay: 480 ms, Max Speed: 1.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 541, Valid: 25, Valid Percent: 4.62%, Whitelist: 0, IPv4: 27, IPv6: 514, Min Delay: 478 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 734, Valid: 23, Valid Percent: 3.13%, Whitelist: 0, IPv4: 23, IPv6: 711, Min Delay: 102 ms, Max Speed: 2.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 689, Valid: 23, Valid Percent: 3.34%, Whitelist: 0, IPv4: 23, IPv6: 666, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 468, Valid: 28, Valid Percent: 5.98%, Whitelist: 0, IPv4: 28, IPv6: 440, Min Delay: 471 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 558, Valid: 22, Valid Percent: 3.94%, Whitelist: 0, IPv4: 22, IPv6: 536, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 548, Valid: 23, Valid Percent: 4.20%, Whitelist: 0, IPv4: 23, IPv6: 525, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 548, Valid: 28, Valid Percent: 5.11%, Whitelist: 0, IPv4: 28, IPv6: 520, Min Delay: 471 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 535, Valid: 24, Valid Percent: 4.49%, Whitelist: 0, IPv4: 24, IPv6: 511, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 102 ms, Max Speed: 8.74 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 539, Valid: 24, Valid Percent: 4.45%, Whitelist: 0, IPv4: 24, IPv6: 515, Min Delay: 494 ms, Max Speed: 1.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 551, Valid: 25, Valid Percent: 4.54%, Whitelist: 0, IPv4: 25, IPv6: 526, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 621, Valid: 23, Valid Percent: 3.70%, Whitelist: 0, IPv4: 23, IPv6: 598, Min Delay: 103 ms, Max Speed: 4.49 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 547, Valid: 25, Valid Percent: 4.57%, Whitelist: 0, IPv4: 25, IPv6: 522, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 537, Valid: 26, Valid Percent: 4.84%, Whitelist: 0, IPv4: 26, IPv6: 511, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 137, Valid: 16, Valid Percent: 11.68%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 539, Valid: 21, Valid Percent: 3.90%, Whitelist: 0, IPv4: 21, IPv6: 518, Min Delay: 74 ms, Max Speed: 106.14 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 890, Valid: 33, Valid Percent: 3.71%, Whitelist: 0, IPv4: 33, IPv6: 857, Min Delay: 484 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 780, Valid: 32, Valid Percent: 4.10%, Whitelist: 0, IPv4: 32, IPv6: 748, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 743, Valid: 27, Valid Percent: 3.63%, Whitelist: 0, IPv4: 27, IPv6: 716, Min Delay: 8 ms, Max Speed: 36.88 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1003, Valid: 29, Valid Percent: 2.89%, Whitelist: 0, IPv4: 29, IPv6: 974, Min Delay: 6 ms, Max Speed: 14.30 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 85 ms, Max Speed: 39.93 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 807, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 11, IPv6: 796, Min Delay: 481 ms, Max Speed: 1.60 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 896, Valid: 30, Valid Percent: 3.35%, Whitelist: 0, IPv4: 30, IPv6: 866, Min Delay: 83 ms, Max Speed: 53.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 672, Valid: 24, Valid Percent: 3.57%, Whitelist: 0, IPv4: 24, IPv6: 648, Min Delay: 7 ms, Max Speed: 14.57 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 928, Valid: 29, Valid Percent: 3.12%, Whitelist: 0, IPv4: 29, IPv6: 899, Min Delay: 6 ms, Max Speed: 64.29 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1001, Valid: 30, Valid Percent: 3.00%, Whitelist: 0, IPv4: 30, IPv6: 971, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 544, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.79 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 546, Valid: 26, Valid Percent: 4.76%, Whitelist: 0, IPv4: 26, IPv6: 520, Min Delay: 64 ms, Max Speed: 120.31 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 587, Valid: 8, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 579, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
