Category: 央视频道, Name: CCTV-1, Total: 627, Valid: 14, Valid Percent: 2.23%, Whitelist: 0, IPv4: 14, IPv6: 613, Min Delay: 175 ms, Max Speed: 1.81 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 608, Valid: 13, Valid Percent: 2.14%, Whitelist: 0, IPv4: 13, IPv6: 595, Min Delay: 341 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 576, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 562, Min Delay: 323 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 776, Valid: 12, Valid Percent: 1.55%, Whitelist: 0, IPv4: 12, IPv6: 764, Min Delay: 169 ms, Max Speed: 1.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 729, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 717, Min Delay: 300 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 508, Valid: 18, Valid Percent: 3.54%, Whitelist: 0, IPv4: 18, IPv6: 490, Min Delay: 70 ms, Max Speed: 78.19 M/s, Avg Speed: 16.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 593, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 585, Min Delay: 317 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 585, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 573, Min Delay: 170 ms, Max Speed: 1.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 582, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 568, Min Delay: 306 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 572, Valid: 13, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 559, Min Delay: 300 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 581, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 569, Min Delay: 172 ms, Max Speed: 1.72 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 576, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 564, Min Delay: 292 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 586, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 575, Min Delay: 309 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 667, Valid: 14, Valid Percent: 2.10%, Whitelist: 0, IPv4: 14, IPv6: 653, Min Delay: 160 ms, Max Speed: 36.49 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
