Category: 央视频道, Name: CCTV-1, Total: 407, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 404, Min Delay: 123 ms, Max Speed: 14.43 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 392, Valid: 9, Valid Percent: 2.30%, Whitelist: 0, IPv4: 9, IPv6: 383, Min Delay: 13 ms, Max Speed: 10.25 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 12 ms, Max Speed: 13.72 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 568, Valid: 24, Valid Percent: 4.23%, Whitelist: 0, IPv4: 24, IPv6: 544, Min Delay: 37 ms, Max Speed: 15.24 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 496, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 490, Min Delay: 33 ms, Max Speed: 17.13 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 277, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 276, Min Delay: 1494 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 368, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 45 ms, Max Speed: 15.18 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 366, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 363, Min Delay: 37 ms, Max Speed: 15.91 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 377, Valid: 18, Valid Percent: 4.77%, Whitelist: 0, IPv4: 18, IPv6: 359, Min Delay: 36 ms, Max Speed: 16.42 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 348, Min Delay: 64 ms, Max Speed: 11.34 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 361, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 358, Min Delay: 58 ms, Max Speed: 11.04 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 363, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 355, Min Delay: 36 ms, Max Speed: 16.67 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 368, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 365, Min Delay: 42 ms, Max Speed: 14.39 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 435, Valid: 12, Valid Percent: 2.76%, Whitelist: 0, IPv4: 12, IPv6: 423, Min Delay: 33 ms, Max Speed: 17.63 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 369, Valid: 12, Valid Percent: 3.25%, Whitelist: 0, IPv4: 12, IPv6: 357, Min Delay: 13 ms, Max Speed: 16.72 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 352, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 351, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 40 ms, Max Speed: 14.49 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 363, Valid: 7, Valid Percent: 1.93%, Whitelist: 0, IPv4: 7, IPv6: 356, Min Delay: 35 ms, Max Speed: 16.89 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 726, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 720, Min Delay: 35 ms, Max Speed: 1.34 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 7, Valid Percent: 0.94%, Whitelist: 0, IPv4: 7, IPv6: 736, Min Delay: 312 ms, Max Speed: 7.28 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
