Category: 央视频道, Name: CCTV-1, Total: 133, Valid: 11, Valid Percent: 8.27%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 320 ms, Max Speed: 8.78 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 325 ms, Max Speed: 10.33 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 515 ms, Max Speed: 1.91 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 138, Valid: 10, Valid Percent: 7.25%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 323 ms, Max Speed: 10.36 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 134, Valid: 9, Valid Percent: 6.72%, Whitelist: 0, IPv4: 9, IPv6: 125, Min Delay: 324 ms, Max Speed: 10.21 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 0, IPv4: 6, IPv6: 71, Min Delay: 535 ms, Max Speed: 1.79 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 104, Valid: 6, Valid Percent: 5.77%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 325 ms, Max Speed: 10.31 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 111, Valid: 5, Valid Percent: 4.50%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 334 ms, Max Speed: 11.64 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 103, Valid: 8, Valid Percent: 7.77%, Whitelist: 0, IPv4: 8, IPv6: 95, Min Delay: 323 ms, Max Speed: 10.29 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 102, Valid: 7, Valid Percent: 6.86%, Whitelist: 0, IPv4: 7, IPv6: 95, Min Delay: 374 ms, Max Speed: 13.68 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 533 ms, Max Speed: 1.84 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 550 ms, Max Speed: 1.94 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 112, Valid: 8, Valid Percent: 7.14%, Whitelist: 0, IPv4: 8, IPv6: 104, Min Delay: 510 ms, Max Speed: 1.88 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 323 ms, Max Speed: 10.32 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 541 ms, Max Speed: 1.88 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 533 ms, Max Speed: 1.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 8, IPv6: 64, Min Delay: 321 ms, Max Speed: 10.27 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 573 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 140 ms, Max Speed: 1.88 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 475 ms, Max Speed: 1.27 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 122, Valid: 10, Valid Percent: 8.20%, Whitelist: 0, IPv4: 10, IPv6: 112, Min Delay: 141 ms, Max Speed: 3.72 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 130, Valid: 9, Valid Percent: 6.92%, Whitelist: 0, IPv4: 9, IPv6: 121, Min Delay: 140 ms, Max Speed: 4.07 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 142 ms, Max Speed: 1.88 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 140 ms, Max Speed: 1.93 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 136, Valid: 6, Valid Percent: 4.41%, Whitelist: 0, IPv4: 6, IPv6: 130, Min Delay: 493 ms, Max Speed: 1.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 138 ms, Max Speed: 1.88 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 139 ms, Max Speed: 1.85 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 248 ms, Max Speed: 1.90 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 142 ms, Max Speed: 1.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 0, IPv4: 9, IPv6: 75, Min Delay: 147 ms, Max Speed: 1.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 533 ms, Max Speed: 1.94 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 919 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
