Category: 央视频道, Name: CCTV-1, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 152 ms, Max Speed: 3.65 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 436, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 429, Min Delay: 150 ms, Max Speed: 5.23 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 92 ms, Max Speed: 7.72 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 611, Valid: 20, Valid Percent: 3.27%, Whitelist: 0, IPv4: 20, IPv6: 591, Min Delay: 81 ms, Max Speed: 7.61 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 65 ms, Max Speed: 8.27 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 324, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 323, Min Delay: 448 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 416, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 414, Min Delay: 98 ms, Max Speed: 8.48 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 410, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 76 ms, Max Speed: 7.19 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 418, Valid: 13, Valid Percent: 3.11%, Whitelist: 0, IPv4: 13, IPv6: 405, Min Delay: 53 ms, Max Speed: 10.59 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 399, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 396, Min Delay: 61 ms, Max Speed: 9.72 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 408, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 404, Min Delay: 42 ms, Max Speed: 13.67 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
