Category: 央视频道, Name: CCTV-1, Total: 434, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 432, Min Delay: 158 ms, Max Speed: 4.32 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 418, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 411, Min Delay: 124 ms, Max Speed: 5.47 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 386, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 381, Min Delay: 73 ms, Max Speed: 10.30 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 591, Valid: 19, Valid Percent: 3.21%, Whitelist: 0, IPv4: 19, IPv6: 572, Min Delay: 49 ms, Max Speed: 11.45 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 91 ms, Max Speed: 5.98 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 305, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 304, Min Delay: 555 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 397, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 395, Min Delay: 98 ms, Max Speed: 5.49 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 392, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 391, Min Delay: 52 ms, Max Speed: 10.00 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 402, Valid: 15, Valid Percent: 3.73%, Whitelist: 0, IPv4: 15, IPv6: 387, Min Delay: 38 ms, Max Speed: 15.17 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 381, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 378, Min Delay: 33 ms, Max Speed: 17.10 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 389, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 386, Min Delay: 51 ms, Max Speed: 10.56 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 385, Valid: 6, Valid Percent: 1.56%, Whitelist: 0, IPv4: 6, IPv6: 379, Min Delay: 42 ms, Max Speed: 13.14 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 396, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 393, Min Delay: 38 ms, Max Speed: 14.10 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 462, Valid: 11, Valid Percent: 2.38%, Whitelist: 0, IPv4: 11, IPv6: 451, Min Delay: 35 ms, Max Speed: 30.85 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 393, Valid: 7, Valid Percent: 1.78%, Whitelist: 0, IPv4: 7, IPv6: 386, Min Delay: 40 ms, Max Speed: 14.45 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 378, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 377, Min Delay: 52 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 46 ms, Max Speed: 12.77 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 4, IPv6: 384, Min Delay: 47 ms, Max Speed: 12.39 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
