Category: 央视频道, Name: CCTV-1, Total: 630, Valid: 14, Valid Percent: 2.22%, Whitelist: 0, IPv4: 14, IPv6: 616, Min Delay: 290 ms, Max Speed: 0.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 612, Valid: 14, Valid Percent: 2.29%, Whitelist: 0, IPv4: 14, IPv6: 598, Min Delay: 503 ms, Max Speed: 0.81 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 579, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 565, Min Delay: 501 ms, Max Speed: 0.76 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 781, Valid: 14, Valid Percent: 1.79%, Whitelist: 0, IPv4: 14, IPv6: 767, Min Delay: 285 ms, Max Speed: 4.74 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 732, Valid: 11, Valid Percent: 1.50%, Whitelist: 0, IPv4: 11, IPv6: 721, Min Delay: 495 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 511, Valid: 18, Valid Percent: 3.52%, Whitelist: 0, IPv4: 18, IPv6: 493, Min Delay: 58 ms, Max Speed: 91.43 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 597, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 588, Min Delay: 535 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 588, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 12, IPv6: 576, Min Delay: 261 ms, Max Speed: 1.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 585, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 571, Min Delay: 497 ms, Max Speed: 0.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 576, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 562, Min Delay: 500 ms, Max Speed: 0.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 584, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 572, Min Delay: 496 ms, Max Speed: 0.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 580, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 567, Min Delay: 498 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 589, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 578, Min Delay: 482 ms, Max Speed: 0.64 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 670, Valid: 14, Valid Percent: 2.09%, Whitelist: 0, IPv4: 14, IPv6: 656, Min Delay: 48 ms, Max Speed: 110.17 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 589, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 574, Min Delay: 485 ms, Max Speed: 0.80 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 575, Valid: 12, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 563, Min Delay: 510 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 156 ms, Max Speed: 50.72 M/s, Avg Speed: 5.82 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 580, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 570, Min Delay: 126 ms, Max Speed: 64.24 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 910, Valid: 15, Valid Percent: 1.65%, Whitelist: 0, IPv4: 15, IPv6: 895, Min Delay: 481 ms, Max Speed: 0.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 477 ms, Max Speed: 0.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 25 ms, Max Speed: 4.27 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
