Category: 央视频道, Name: CCTV-1, Total: 604, Valid: 19, Valid Percent: 3.15%, Whitelist: 0, IPv4: 19, IPv6: 585, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 584, Valid: 17, Valid Percent: 2.91%, Whitelist: 0, IPv4: 17, IPv6: 567, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 534, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 750, Valid: 18, Valid Percent: 2.40%, Whitelist: 0, IPv4: 18, IPv6: 732, Min Delay: 103 ms, Max Speed: 2.38 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 705, Valid: 16, Valid Percent: 2.27%, Whitelist: 0, IPv4: 16, IPv6: 689, Min Delay: 449 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 479, Valid: 17, Valid Percent: 3.55%, Whitelist: 0, IPv4: 17, IPv6: 462, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 557, Min Delay: 465 ms, Max Speed: 1.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 561, Valid: 16, Valid Percent: 2.85%, Whitelist: 0, IPv4: 16, IPv6: 545, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 560, Valid: 20, Valid Percent: 3.57%, Whitelist: 0, IPv4: 20, IPv6: 540, Min Delay: 474 ms, Max Speed: 1.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 550, Valid: 19, Valid Percent: 3.45%, Whitelist: 0, IPv4: 19, IPv6: 531, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 559, Valid: 18, Valid Percent: 3.22%, Whitelist: 0, IPv4: 18, IPv6: 541, Min Delay: 260 ms, Max Speed: 1.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 553, Valid: 17, Valid Percent: 3.07%, Whitelist: 0, IPv4: 17, IPv6: 536, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 563, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 16, IPv6: 547, Min Delay: 481 ms, Max Speed: 1.60 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 641, Valid: 16, Valid Percent: 2.50%, Whitelist: 0, IPv4: 16, IPv6: 625, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 564, Valid: 21, Valid Percent: 3.72%, Whitelist: 0, IPv4: 21, IPv6: 543, Min Delay: 449 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 553, Valid: 21, Valid Percent: 3.80%, Whitelist: 0, IPv4: 21, IPv6: 532, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 86 ms, Max Speed: 90.79 M/s, Avg Speed: 6.86 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 553, Valid: 14, Valid Percent: 2.53%, Whitelist: 0, IPv4: 14, IPv6: 539, Min Delay: 65 ms, Max Speed: 113.42 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 897, Valid: 23, Valid Percent: 2.56%, Whitelist: 0, IPv4: 23, IPv6: 874, Min Delay: 456 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 772, Valid: 24, Valid Percent: 3.11%, Whitelist: 0, IPv4: 24, IPv6: 748, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
