Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 201 ms, Max Speed: 6.44 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 10, Valid Percent: 2.66%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 67 ms, Max Speed: 14.70 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 35 ms, Max Speed: 30.77 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 547, Valid: 21, Valid Percent: 3.84%, Whitelist: 0, IPv4: 21, IPv6: 526, Min Delay: 29 ms, Max Speed: 35.73 M/s, Avg Speed: 27.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 44 ms, Max Speed: 24.30 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 32 ms, Max Speed: 32.68 M/s, Avg Speed: 20.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 29 ms, Max Speed: 36.03 M/s, Avg Speed: 26.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 29 ms, Max Speed: 37.41 M/s, Avg Speed: 24.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 34 ms, Max Speed: 30.33 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 30 ms, Max Speed: 34.35 M/s, Avg Speed: 19.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 38 ms, Max Speed: 28.48 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 32 ms, Max Speed: 34.22 M/s, Avg Speed: 22.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 414, Valid: 13, Valid Percent: 3.14%, Whitelist: 0, IPv4: 13, IPv6: 401, Min Delay: 30 ms, Max Speed: 35.27 M/s, Avg Speed: 23.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 472 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 470 ms, Max Speed: 0.73 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 31 ms, Max Speed: 37.00 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 32 ms, Max Speed: 33.93 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 9, Valid Percent: 1.26%, Whitelist: 0, IPv4: 9, IPv6: 707, Min Delay: 466 ms, Max Speed: 9.36 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 466 ms, Max Speed: 0.69 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 693, Min Delay: 8 ms, Max Speed: 13.50 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 796, Min Delay: 9 ms, Max Speed: 13.13 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 463 ms, Max Speed: 0.86 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 641, Min Delay: 465 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 181 ms, Max Speed: 14.15 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 532, Min Delay: 9 ms, Max Speed: 11.47 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 9 ms, Max Speed: 33.67 M/s, Avg Speed: 9.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 808, Min Delay: 469 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 524, Min Delay: 8 ms, Max Speed: 11.50 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 500, Min Delay: 9 ms, Max Speed: 34.11 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 451 ms, Max Speed: 0.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 464 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 511 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 479 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
