Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 380 ms, Max Speed: 4.92 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 379 ms, Max Speed: 6.61 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 372 ms, Max Speed: 6.69 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 407 ms, Max Speed: 6.59 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 372 ms, Max Speed: 6.66 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 600 ms, Max Speed: 1.92 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 390 ms, Max Speed: 7.95 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 373 ms, Max Speed: 6.56 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 373 ms, Max Speed: 6.61 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 9, IPv6: 43, Min Delay: 373 ms, Max Speed: 8.25 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 374 ms, Max Speed: 2.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 437 ms, Max Speed: 3.10 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 436 ms, Max Speed: 2.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 60, Valid: 8, Valid Percent: 13.33%, Whitelist: 0, IPv4: 8, IPv6: 52, Min Delay: 378 ms, Max Speed: 8.42 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 377 ms, Max Speed: 2.82 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 436 ms, Max Speed: 2.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 390 ms, Max Speed: 6.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 375 ms, Max Speed: 2.27 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 35 ms, Max Speed: 2.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 389 ms, Max Speed: 2.40 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 38 ms, Max Speed: 2.73 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 36 ms, Max Speed: 3.81 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 33 ms, Max Speed: 2.75 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 36 ms, Max Speed: 2.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 6, IPv6: 60, Min Delay: 409 ms, Max Speed: 4.91 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 35 ms, Max Speed: 2.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 10, IPv6: 39, Min Delay: 34 ms, Max Speed: 7.84 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 6, IPv6: 61, Min Delay: 441 ms, Max Speed: 4.23 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 33 ms, Max Speed: 2.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 36 ms, Max Speed: 2.63 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 387 ms, Max Speed: 1.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 375 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
