Category: 央视频道, Name: CCTV-1, Total: 672, Valid: 13, Valid Percent: 1.93%, Whitelist: 0, IPv4: 13, IPv6: 659, Min Delay: 271 ms, Max Speed: 1.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 652, Valid: 11, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 641, Min Delay: 524 ms, Max Speed: 0.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 619, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 608, Min Delay: 537 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 823, Valid: 13, Valid Percent: 1.58%, Whitelist: 0, IPv4: 13, IPv6: 810, Min Delay: 513 ms, Max Speed: 0.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 768, Valid: 9, Valid Percent: 1.17%, Whitelist: 0, IPv4: 9, IPv6: 759, Min Delay: 749 ms, Max Speed: 0.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 542, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 13, IPv6: 529, Min Delay: 54 ms, Max Speed: 101.22 M/s, Avg Speed: 22.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 638, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 631, Min Delay: 545 ms, Max Speed: 0.79 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 628, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 619, Min Delay: 510 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 622, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 614, Min Delay: 516 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 617, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 605, Min Delay: 487 ms, Max Speed: 0.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 620, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 610, Min Delay: 490 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 621, Valid: 11, Valid Percent: 1.77%, Whitelist: 0, IPv4: 11, IPv6: 610, Min Delay: 511 ms, Max Speed: 0.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 630, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 621, Min Delay: 470 ms, Max Speed: 0.69 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 711, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 699, Min Delay: 116 ms, Max Speed: 47.49 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
