Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 12, Valid Percent: 3.02%, Whitelist: 0, IPv4: 12, IPv6: 386, Min Delay: 173 ms, Max Speed: 11.13 M/s, Avg Speed: 5.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 9, Valid Percent: 2.41%, Whitelist: 0, IPv4: 9, IPv6: 365, Min Delay: 31 ms, Max Speed: 33.44 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 341, Valid: 6, Valid Percent: 1.76%, Whitelist: 0, IPv4: 6, IPv6: 335, Min Delay: 24 ms, Max Speed: 40.06 M/s, Avg Speed: 24.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 536, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 526, Min Delay: 25 ms, Max Speed: 45.60 M/s, Avg Speed: 24.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 476, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 472, Min Delay: 26 ms, Max Speed: 43.10 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 349, Min Delay: 26 ms, Max Speed: 44.97 M/s, Avg Speed: 32.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 27 ms, Max Speed: 39.79 M/s, Avg Speed: 26.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 356, Valid: 15, Valid Percent: 4.21%, Whitelist: 0, IPv4: 15, IPv6: 341, Min Delay: 26 ms, Max Speed: 44.75 M/s, Avg Speed: 37.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 336, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 25 ms, Max Speed: 44.23 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 26 ms, Max Speed: 44.29 M/s, Avg Speed: 26.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 25 ms, Max Speed: 47.12 M/s, Avg Speed: 33.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 421 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 412, Valid: 12, Valid Percent: 2.91%, Whitelist: 0, IPv4: 12, IPv6: 400, Min Delay: 25 ms, Max Speed: 46.75 M/s, Avg Speed: 31.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 339, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 339, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 370 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 26 ms, Max Speed: 40.19 M/s, Avg Speed: 27.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 28 ms, Max Speed: 39.27 M/s, Avg Speed: 24.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 707, Min Delay: 390 ms, Max Speed: 6.40 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 329 ms, Max Speed: 6.96 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 693, Min Delay: 26 ms, Max Speed: 41.14 M/s, Avg Speed: 14.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 6, Valid Percent: 0.75%, Whitelist: 0, IPv4: 6, IPv6: 796, Min Delay: 41 ms, Max Speed: 12.26 M/s, Avg Speed: 4.18 M/s, Max Resolution: 3840x2160
