Category: 央视频道, Name: CCTV-1, Total: 188, Valid: 7, Valid Percent: 3.72%, Whitelist: 0, IPv4: 7, IPv6: 181, Min Delay: 421 ms, Max Speed: 10.47 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 174, Valid: 9, Valid Percent: 5.17%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 348 ms, Max Speed: 6.17 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 365 ms, Max Speed: 10.99 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 302, Valid: 12, Valid Percent: 3.97%, Whitelist: 0, IPv4: 12, IPv6: 290, Min Delay: 573 ms, Max Speed: 2.32 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 268, Valid: 12, Valid Percent: 4.48%, Whitelist: 0, IPv4: 12, IPv6: 256, Min Delay: 146 ms, Max Speed: 9.51 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 137 ms, Max Speed: 9.94 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 332 ms, Max Speed: 10.17 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 355 ms, Max Speed: 10.40 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 158, Valid: 5, Valid Percent: 3.16%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 622 ms, Max Speed: 8.48 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 406 ms, Max Speed: 8.14 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 164, Valid: 7, Valid Percent: 4.27%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 295 ms, Max Speed: 8.14 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 310 ms, Max Speed: 10.65 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 169, Valid: 8, Valid Percent: 4.73%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 351 ms, Max Speed: 10.33 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 173, Valid: 5, Valid Percent: 2.89%, Whitelist: 0, IPv4: 5, IPv6: 168, Min Delay: 554 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 174, Valid: 10, Valid Percent: 5.75%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 309 ms, Max Speed: 8.01 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 158, Valid: 5, Valid Percent: 3.16%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 312 ms, Max Speed: 10.31 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 367 ms, Max Speed: 11.91 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 351 ms, Max Speed: 10.39 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 634, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 630, Min Delay: 140 ms, Max Speed: 10.65 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 670, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 665, Min Delay: 360 ms, Max Speed: 4.81 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 639, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 632, Min Delay: 31 ms, Max Speed: 14.65 M/s, Avg Speed: 4.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 638, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 631, Min Delay: 140 ms, Max Speed: 11.98 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 140 ms, Max Speed: 11.59 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 140 ms, Max Speed: 7.29 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 614, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 610, Min Delay: 322 ms, Max Speed: 12.13 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 146 ms, Max Speed: 7.16 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 551, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 545, Min Delay: 139 ms, Max Speed: 1.45 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 620, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 616, Min Delay: 258 ms, Max Speed: 6.90 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 140 ms, Max Speed: 10.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 139 ms, Max Speed: 7.29 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
