Category: 央视频道, Name: CCTV-1, Total: 419, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 417, Min Delay: 201 ms, Max Speed: 2.52 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 198 ms, Max Speed: 2.97 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 371, Valid: 5, Valid Percent: 1.35%, Whitelist: 0, IPv4: 5, IPv6: 366, Min Delay: 174 ms, Max Speed: 3.98 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 578, Valid: 21, Valid Percent: 3.63%, Whitelist: 0, IPv4: 21, IPv6: 557, Min Delay: 138 ms, Max Speed: 3.55 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 507, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 503, Min Delay: 145 ms, Max Speed: 9.07 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 290, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 289, Min Delay: 761 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 381, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 380, Min Delay: 151 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 377, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 376, Min Delay: 156 ms, Max Speed: 3.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 388, Valid: 16, Valid Percent: 4.12%, Whitelist: 0, IPv4: 16, IPv6: 372, Min Delay: 138 ms, Max Speed: 4.17 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 364, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 362, Min Delay: 135 ms, Max Speed: 3.81 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 375, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 140 ms, Max Speed: 4.98 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 372, Valid: 8, Valid Percent: 2.15%, Whitelist: 0, IPv4: 8, IPv6: 364, Min Delay: 136 ms, Max Speed: 11.45 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 380, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 377, Min Delay: 142 ms, Max Speed: 3.74 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 446, Valid: 10, Valid Percent: 2.24%, Whitelist: 0, IPv4: 10, IPv6: 436, Min Delay: 138 ms, Max Speed: 3.72 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 378, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 370, Min Delay: 138 ms, Max Speed: 9.49 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 155 ms, Max Speed: 3.66 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 139 ms, Max Speed: 3.61 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 373, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 368, Min Delay: 136 ms, Max Speed: 3.69 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 732, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 729, Min Delay: 549 ms, Max Speed: 6.02 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 359 ms, Max Speed: 10.06 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 65 ms, Max Speed: 10.67 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 831, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 828, Min Delay: 69 ms, Max Speed: 5.50 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 393 ms, Max Speed: 10.23 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 673, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 671, Min Delay: 866 ms, Max Speed: 4.41 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 722, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 718, Min Delay: 325 ms, Max Speed: 10.78 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 70 ms, Max Speed: 5.73 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 748, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 742, Min Delay: 23 ms, Max Speed: 18.45 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 845, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 840, Min Delay: 398 ms, Max Speed: 9.11 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 68 ms, Max Speed: 6.85 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 67 ms, Max Speed: 9.81 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 1007 ms, Max Speed: 3.86 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 403 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 449 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
