Category: 央视频道, Name: CCTV-1, Total: 246, Valid: 32, Valid Percent: 13.01%, Whitelist: 0, IPv4: 33, IPv6: 213, Min Delay: 136 ms, Max Speed: 7.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 220, Valid: 22, Valid Percent: 10.00%, Whitelist: 0, IPv4: 22, IPv6: 198, Min Delay: 137 ms, Max Speed: 7.51 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 193, Valid: 13, Valid Percent: 6.74%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 134 ms, Max Speed: 7.18 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 385, Valid: 31, Valid Percent: 8.05%, Whitelist: 0, IPv4: 31, IPv6: 354, Min Delay: 132 ms, Max Speed: 7.24 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 327, Valid: 21, Valid Percent: 6.42%, Whitelist: 0, IPv4: 21, IPv6: 306, Min Delay: 136 ms, Max Speed: 7.18 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 114, Valid: 8, Valid Percent: 7.02%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 134 ms, Max Speed: 7.14 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 208, Valid: 20, Valid Percent: 9.62%, Whitelist: 0, IPv4: 20, IPv6: 188, Min Delay: 134 ms, Max Speed: 9.12 M/s, Avg Speed: 5.20 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 210, Valid: 17, Valid Percent: 8.10%, Whitelist: 0, IPv4: 17, IPv6: 193, Min Delay: 132 ms, Max Speed: 7.24 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 204, Valid: 21, Valid Percent: 10.29%, Whitelist: 0, IPv4: 21, IPv6: 183, Min Delay: 132 ms, Max Speed: 7.29 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 197, Valid: 15, Valid Percent: 7.61%, Whitelist: 0, IPv4: 15, IPv6: 182, Min Delay: 133 ms, Max Speed: 7.23 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 205, Valid: 18, Valid Percent: 8.78%, Whitelist: 0, IPv4: 18, IPv6: 187, Min Delay: 133 ms, Max Speed: 7.24 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 193, Valid: 12, Valid Percent: 6.22%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 135 ms, Max Speed: 7.24 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 210, Valid: 18, Valid Percent: 8.57%, Whitelist: 0, IPv4: 18, IPv6: 192, Min Delay: 134 ms, Max Speed: 7.27 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 224, Valid: 20, Valid Percent: 8.93%, Whitelist: 0, IPv4: 21, IPv6: 203, Min Delay: 133 ms, Max Speed: 7.26 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
