Category: 央视频道, Name: CCTV-1, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 471 ms, Max Speed: 1.06 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 121, Valid: 5, Valid Percent: 4.13%, Whitelist: 0, IPv4: 5, IPv6: 116, Min Delay: 772 ms, Max Speed: 1.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 554 ms, Max Speed: 1.01 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 809 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 458 ms, Max Speed: 1.03 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 764 ms, Max Speed: 1.92 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 113, Valid: 3, Valid Percent: 2.65%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 683 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 882 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 111, Valid: 5, Valid Percent: 4.50%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 505 ms, Max Speed: 1.03 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 557 ms, Max Speed: 1.11 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 115, Valid: 4, Valid Percent: 3.48%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 592 ms, Max Speed: 1.92 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 107, Valid: 4, Valid Percent: 3.74%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 906 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 517 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 122, Valid: 3, Valid Percent: 2.46%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 521 ms, Max Speed: 1.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 123, Valid: 5, Valid Percent: 4.07%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 523 ms, Max Speed: 1.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 486 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 0, IPv4: 8, IPv6: 66, Min Delay: 375 ms, Max Speed: 13.60 M/s, Avg Speed: 3.21 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 931 ms, Max Speed: 0.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 134, Valid: 4, Valid Percent: 2.99%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 138 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 462 ms, Max Speed: 1.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
