Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 8, Valid Percent: 2.07%, Whitelist: 0, IPv4: 11, IPv6: 376, Min Delay: 141 ms, Max Speed: 6.75 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 371, Valid: 16, Valid Percent: 4.31%, Whitelist: 0, IPv4: 16, IPv6: 355, Min Delay: 32 ms, Max Speed: 33.22 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 329, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 325, Min Delay: 463 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 533, Valid: 17, Valid Percent: 3.19%, Whitelist: 0, IPv4: 17, IPv6: 516, Min Delay: 30 ms, Max Speed: 37.69 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 471, Valid: 8, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 462, Min Delay: 32 ms, Max Speed: 33.53 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 248, Valid: 2, Valid Percent: 0.81%, Whitelist: 0, IPv4: 2, IPv6: 246, Min Delay: 484 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 447 ms, Max Speed: 4.84 M/s, Avg Speed: 1.05 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 335, Min Delay: 303 ms, Max Speed: 14.55 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 341, Valid: 9, Valid Percent: 2.64%, Whitelist: 0, IPv4: 10, IPv6: 331, Min Delay: 78 ms, Max Speed: 13.31 M/s, Avg Speed: 3.60 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 326, Valid: 6, Valid Percent: 1.84%, Whitelist: 0, IPv4: 7, IPv6: 319, Min Delay: 335 ms, Max Speed: 12.53 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 343, Valid: 12, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 78 ms, Max Speed: 13.80 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 329, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 326, Min Delay: 459 ms, Max Speed: 0.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 341, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 484 ms, Max Speed: 0.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 388, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 7, IPv6: 381, Min Delay: 241 ms, Max Speed: 16.64 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 275 ms, Max Speed: 15.17 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
