Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 153 ms, Max Speed: 8.42 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 79 ms, Max Speed: 15.17 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 44 ms, Max Speed: 28.30 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 546, Valid: 20, Valid Percent: 3.66%, Whitelist: 0, IPv4: 20, IPv6: 526, Min Delay: 25 ms, Max Speed: 44.27 M/s, Avg Speed: 27.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 30 ms, Max Speed: 34.58 M/s, Avg Speed: 17.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 28 ms, Max Speed: 38.96 M/s, Avg Speed: 25.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 30 ms, Max Speed: 36.34 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 28 ms, Max Speed: 37.83 M/s, Avg Speed: 28.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 26 ms, Max Speed: 45.84 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 26 ms, Max Speed: 44.28 M/s, Avg Speed: 25.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 26 ms, Max Speed: 43.89 M/s, Avg Speed: 29.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 26 ms, Max Speed: 43.79 M/s, Avg Speed: 34.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 413, Valid: 12, Valid Percent: 2.91%, Whitelist: 0, IPv4: 12, IPv6: 401, Min Delay: 24 ms, Max Speed: 46.98 M/s, Avg Speed: 33.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 410 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 27 ms, Max Speed: 41.41 M/s, Avg Speed: 20.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 25 ms, Max Speed: 43.90 M/s, Avg Speed: 22.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 707, Min Delay: 376 ms, Max Speed: 6.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
