Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 438 ms, Max Speed: 1.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 115, Valid: 5, Valid Percent: 4.35%, Whitelist: 0, IPv4: 5, IPv6: 110, Min Delay: 722 ms, Max Speed: 2.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 706 ms, Max Speed: 2.06 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 150, Valid: 8, Valid Percent: 5.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 595 ms, Max Speed: 1.01 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 811 ms, Max Speed: 2.10 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 6, IPv6: 81, Min Delay: 614 ms, Max Speed: 2.10 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 110, Valid: 5, Valid Percent: 4.55%, Whitelist: 0, IPv4: 5, IPv6: 105, Min Delay: 823 ms, Max Speed: 2.09 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 812 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 483 ms, Max Speed: 1.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 538 ms, Max Speed: 2.09 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 112, Valid: 6, Valid Percent: 5.36%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 767 ms, Max Speed: 2.08 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 102, Valid: 4, Valid Percent: 3.92%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 1113 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 461 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 480 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 120, Valid: 7, Valid Percent: 5.83%, Whitelist: 0, IPv4: 7, IPv6: 113, Min Delay: 495 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
