Category: 央视频道, Name: CCTV-1, Total: 266, Valid: 15, Valid Percent: 5.64%, Whitelist: 0, IPv4: 15, IPv6: 251, Min Delay: 485 ms, Max Speed: 0.34 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 248, Valid: 5, Valid Percent: 2.02%, Whitelist: 0, IPv4: 5, IPv6: 243, Min Delay: 492 ms, Max Speed: 4.37 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 489 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 424, Valid: 12, Valid Percent: 2.83%, Whitelist: 0, IPv4: 12, IPv6: 412, Min Delay: 485 ms, Max Speed: 7.56 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 360, Valid: 7, Valid Percent: 1.94%, Whitelist: 0, IPv4: 7, IPv6: 353, Min Delay: 30 ms, Max Speed: 38.87 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 231, Valid: 3, Valid Percent: 1.30%, Whitelist: 0, IPv4: 3, IPv6: 228, Min Delay: 485 ms, Max Speed: 7.67 M/s, Avg Speed: 2.68 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 238, Valid: 4, Valid Percent: 1.68%, Whitelist: 0, IPv4: 4, IPv6: 234, Min Delay: 486 ms, Max Speed: 0.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 227, Valid: 3, Valid Percent: 1.32%, Whitelist: 0, IPv4: 3, IPv6: 224, Min Delay: 486 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 5373x8141
Category: 央视频道, Name: CCTV-9, Total: 224, Valid: 4, Valid Percent: 1.79%, Whitelist: 0, IPv4: 4, IPv6: 220, Min Delay: 488 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 489 ms, Max Speed: 0.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 487 ms, Max Speed: 8.16 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 237, Valid: 3, Valid Percent: 1.27%, Whitelist: 0, IPv4: 3, IPv6: 234, Min Delay: 490 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 252, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 487 ms, Max Speed: 0.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 235, Valid: 5, Valid Percent: 2.13%, Whitelist: 0, IPv4: 5, IPv6: 230, Min Delay: 487 ms, Max Speed: 0.26 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 229, Valid: 3, Valid Percent: 1.31%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 490 ms, Max Speed: 7.27 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 485 ms, Max Speed: 0.26 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 224, Valid: 2, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 222, Min Delay: 495 ms, Max Speed: 2.50 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 669, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 664, Min Delay: 10 ms, Max Speed: 9.70 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 720, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 710, Min Delay: 406 ms, Max Speed: 3.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 4582x1820
