Category: 央视频道, Name: CCTV-1, Total: 188, Valid: 4, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 1082 ms, Max Speed: 0.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 172, Valid: 4, Valid Percent: 2.33%, Whitelist: 0, IPv4: 4, IPv6: 168, Min Delay: 17 ms, Max Speed: 4.31 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 610 ms, Max Speed: 3.00 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 299, Min Delay: 651 ms, Max Speed: 6.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 271, Valid: 7, Valid Percent: 2.58%, Whitelist: 0, IPv4: 7, IPv6: 264, Min Delay: 180 ms, Max Speed: 7.02 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 199 ms, Max Speed: 5.25 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 582 ms, Max Speed: 7.28 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 168, Valid: 2, Valid Percent: 1.19%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 608 ms, Max Speed: 3.03 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 692 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 623 ms, Max Speed: 3.80 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 164, Valid: 4, Valid Percent: 2.44%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 606 ms, Max Speed: 3.12 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 2, Valid Percent: 1.29%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 610 ms, Max Speed: 8.82 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 168, Valid: 4, Valid Percent: 2.38%, Whitelist: 0, IPv4: 4, IPv6: 164, Min Delay: 627 ms, Max Speed: 3.55 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 324 ms, Max Speed: 3.73 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 814 ms, Max Speed: 1.96 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 591 ms, Max Speed: 8.54 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 276 ms, Max Speed: 14.25 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 158, Valid: 5, Valid Percent: 3.16%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 606 ms, Max Speed: 8.65 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 635, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 633, Min Delay: 9 ms, Max Speed: 11.59 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 676, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 671, Min Delay: 246 ms, Max Speed: 10.82 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 640, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 635, Min Delay: 9 ms, Max Speed: 11.22 M/s, Avg Speed: 4.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 639, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 634, Min Delay: 8 ms, Max Speed: 15.39 M/s, Avg Speed: 7.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 9 ms, Max Speed: 10.61 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 511, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 509, Min Delay: 9 ms, Max Speed: 11.40 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 616, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 613, Min Delay: 290 ms, Max Speed: 14.21 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 9 ms, Max Speed: 10.96 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 553, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 548, Min Delay: 9 ms, Max Speed: 38.29 M/s, Avg Speed: 21.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 623, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 619, Min Delay: 248 ms, Max Speed: 13.44 M/s, Avg Speed: 6.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 502, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 500, Min Delay: 9 ms, Max Speed: 11.53 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 9 ms, Max Speed: 8.82 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 367 ms, Max Speed: 8.89 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 757 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
