Category: 央视频道, Name: CCTV-1, Total: 533, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 532, Min Delay: 219 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 511, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 510, Min Delay: 219 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 482, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 481, Min Delay: 453 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 679, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 676, Min Delay: 213 ms, Max Speed: 1.82 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 630, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 626, Min Delay: 404 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 406, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 405, Min Delay: 1884 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 500, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 500, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 492, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 491, Min Delay: 225 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 488, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 487, Min Delay: 406 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 480, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 478, Min Delay: 224 ms, Max Speed: 1.77 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 491, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 486, Min Delay: 218 ms, Max Speed: 6.07 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 480, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 479, Min Delay: 711 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 494, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 493, Min Delay: 653 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 217 ms, Max Speed: 1.81 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 487, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 486, Min Delay: 1434 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 478, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 477, Min Delay: 458 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 1425 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 483, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 483, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 826, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 824, Min Delay: 221 ms, Max Speed: 1.78 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 738, Min Delay: 338 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 700, Min Delay: 87 ms, Max Speed: 22.64 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 940, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 939, Min Delay: 48 ms, Max Speed: 1.89 M/s, Avg Speed: 1.89 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 540, Min Delay: 146 ms, Max Speed: 23.28 M/s, Avg Speed: 22.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 770, Valid: 2, Valid Percent: 0.26%, Whitelist: 0, IPv4: 2, IPv6: 768, Min Delay: 699 ms, Max Speed: 1.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 833, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 832, Min Delay: 150 ms, Max Speed: 22.66 M/s, Avg Speed: 22.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 618, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 617, Min Delay: 80 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 863, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 858, Min Delay: 58 ms, Max Speed: 4.14 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 943, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 941, Min Delay: 146 ms, Max Speed: 23.37 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 56 ms, Max Speed: 1.76 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 217 ms, Max Speed: 1.81 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 577, Min Delay: 736 ms, Max Speed: 1.34 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
