Category: 央视频道, Name: CCTV-1, Total: 641, Valid: 13, Valid Percent: 2.03%, Whitelist: 0, IPv4: 13, IPv6: 628, Min Delay: 214 ms, Max Speed: 2.44 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 622, Valid: 12, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 610, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 590, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 577, Min Delay: 392 ms, Max Speed: 1.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 796, Valid: 16, Valid Percent: 2.01%, Whitelist: 0, IPv4: 17, IPv6: 779, Min Delay: 214 ms, Max Speed: 5.37 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 520, Valid: 15, Valid Percent: 2.88%, Whitelist: 0, IPv4: 15, IPv6: 505, Min Delay: 47 ms, Max Speed: 110.43 M/s, Avg Speed: 22.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 606, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 600, Min Delay: 407 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 597, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 588, Min Delay: 211 ms, Max Speed: 1.72 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 583, Min Delay: 402 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 394 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 593, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 584, Min Delay: 209 ms, Max Speed: 1.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 590, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 579, Min Delay: 388 ms, Max Speed: 1.37 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 600, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 10, IPv6: 590, Min Delay: 402 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 680, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 668, Min Delay: 67 ms, Max Speed: 83.23 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 600, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 14, IPv6: 586, Min Delay: 397 ms, Max Speed: 1.04 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
