Category: 央视频道, Name: CCTV-1, Total: 531, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 530, Min Delay: 946 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 886 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 480, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 479, Min Delay: 629 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 677, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 674, Min Delay: 2958 ms, Max Speed: 1.35 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 629, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 5, IPv6: 624, Min Delay: 386 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 404, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 403, Min Delay: 421 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 498, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 497, Min Delay: 2888 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 490, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 489, Min Delay: 2699 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 486, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 485, Min Delay: 730 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 478, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 476, Min Delay: 1120 ms, Max Speed: 0.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 488, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 484, Min Delay: 775 ms, Max Speed: 6.25 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 478, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 477, Min Delay: 616 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 492, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 491, Min Delay: 670 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 553, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 551, Min Delay: 416 ms, Max Speed: 2.14 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 485, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 484, Min Delay: 818 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
