Category: 央视频道, Name: CCTV-1, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 42, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 377 ms, Max Speed: 1.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 46, Valid: 9, Valid Percent: 19.57%, Whitelist: 0, IPv4: 9, IPv6: 37, Min Delay: 420 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 12, IPv6: 41, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 0, IPv4: 13, IPv6: 45, Min Delay: 375 ms, Max Speed: 1.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 8, IPv6: 36, Min Delay: 412 ms, Max Speed: 1.36 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 11, IPv6: 40, Min Delay: 407 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 0, IPv4: 13, IPv6: 42, Min Delay: 414 ms, Max Speed: 1.32 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 53, Valid: 14, Valid Percent: 26.42%, Whitelist: 0, IPv4: 14, IPv6: 39, Min Delay: 411 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 404 ms, Max Speed: 1.02 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 8, IPv6: 40, Min Delay: 396 ms, Max Speed: 0.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 399 ms, Max Speed: 1.33 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 377 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 398 ms, Max Speed: 1.33 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 433 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 399 ms, Max Speed: 1.71 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 12, IPv6: 39, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 34 ms, Max Speed: 2.87 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
