Category: 央视频道, Name: CCTV-1, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 164 ms, Max Speed: 3.36 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 119, Valid: 7, Valid Percent: 5.88%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 164 ms, Max Speed: 2.09 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 106, Valid: 6, Valid Percent: 5.66%, Whitelist: 0, IPv4: 9, IPv6: 97, Min Delay: 168 ms, Max Speed: 2.06 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 12, IPv6: 138, Min Delay: 165 ms, Max Speed: 1.15 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 142, Valid: 6, Valid Percent: 4.23%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 164 ms, Max Speed: 2.06 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 164 ms, Max Speed: 2.06 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 111, Valid: 4, Valid Percent: 3.60%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 166 ms, Max Speed: 1.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 117, Valid: 4, Valid Percent: 3.42%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 164 ms, Max Speed: 2.07 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 110, Valid: 7, Valid Percent: 6.36%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 165 ms, Max Speed: 2.08 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 110, Valid: 8, Valid Percent: 7.27%, Whitelist: 0, IPv4: 11, IPv6: 99, Min Delay: 164 ms, Max Speed: 2.05 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 165 ms, Max Speed: 2.04 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 451 ms, Max Speed: 1.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 606 ms, Max Speed: 1.20 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 9, IPv6: 112, Min Delay: 421 ms, Max Speed: 1.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 9, IPv6: 112, Min Delay: 447 ms, Max Speed: 1.20 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 422 ms, Max Speed: 1.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
