Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 394, Min Delay: 83 ms, Max Speed: 8.81 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 381, Valid: 8, Valid Percent: 2.10%, Whitelist: 0, IPv4: 8, IPv6: 373, Min Delay: 109 ms, Max Speed: 5.02 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 350, Valid: 7, Valid Percent: 2.00%, Whitelist: 0, IPv4: 7, IPv6: 343, Min Delay: 49 ms, Max Speed: 13.21 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 557, Valid: 23, Valid Percent: 4.13%, Whitelist: 0, IPv4: 23, IPv6: 534, Min Delay: 33 ms, Max Speed: 16.82 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 486, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 480, Min Delay: 43 ms, Max Speed: 13.05 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 267, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 265, Min Delay: 522 ms, Max Speed: 3.19 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 357, Min Delay: 60 ms, Max Speed: 12.11 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 353, Min Delay: 48 ms, Max Speed: 12.67 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 366, Valid: 17, Valid Percent: 4.64%, Whitelist: 0, IPv4: 17, IPv6: 349, Min Delay: 37 ms, Max Speed: 14.73 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 341, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 338, Min Delay: 41 ms, Max Speed: 14.46 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 348, Min Delay: 37 ms, Max Speed: 15.48 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
