Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 193 ms, Max Speed: 6.05 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 10, Valid Percent: 2.66%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 137 ms, Max Speed: 7.95 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 117 ms, Max Speed: 8.55 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 550, Valid: 24, Valid Percent: 4.36%, Whitelist: 0, IPv4: 24, IPv6: 526, Min Delay: 109 ms, Max Speed: 8.99 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 96 ms, Max Speed: 10.54 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 110 ms, Max Speed: 8.72 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 105 ms, Max Speed: 9.03 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 93 ms, Max Speed: 10.77 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 121 ms, Max Speed: 8.24 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 10, Valid Percent: 2.85%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 105 ms, Max Speed: 9.12 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
