Category: 央视频道, Name: CCTV-1, Total: 380, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 456 ms, Max Speed: 6.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 62 ms, Max Speed: 4.09 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 325, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 319, Min Delay: 477 ms, Max Speed: 1.64 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 521, Valid: 11, Valid Percent: 2.11%, Whitelist: 0, IPv4: 11, IPv6: 510, Min Delay: 111 ms, Max Speed: 7.24 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 464, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 456, Min Delay: 29 ms, Max Speed: 38.35 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 242, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 1980 ms, Max Speed: 2.54 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 337, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 331, Min Delay: 280 ms, Max Speed: 3.28 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 337, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 329, Min Delay: 489 ms, Max Speed: 2.54 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 336, Valid: 11, Valid Percent: 3.27%, Whitelist: 0, IPv4: 11, IPv6: 325, Min Delay: 27 ms, Max Speed: 37.08 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 321, Valid: 8, Valid Percent: 2.49%, Whitelist: 0, IPv4: 8, IPv6: 313, Min Delay: 483 ms, Max Speed: 8.33 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 332, Valid: 8, Valid Percent: 2.41%, Whitelist: 0, IPv4: 8, IPv6: 324, Min Delay: 481 ms, Max Speed: 1.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 324, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 320, Min Delay: 524 ms, Max Speed: 1.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 339, Valid: 9, Valid Percent: 2.65%, Whitelist: 0, IPv4: 9, IPv6: 330, Min Delay: 61 ms, Max Speed: 1.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 382, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 374, Min Delay: 40 ms, Max Speed: 9.03 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 482 ms, Max Speed: 6.69 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 319, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 316, Min Delay: 493 ms, Max Speed: 1.48 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 491 ms, Max Speed: 1.50 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 323, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 492 ms, Max Speed: 2.67 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 702, Min Delay: 441 ms, Max Speed: 8.90 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 12, Valid Percent: 1.61%, Whitelist: 0, IPv4: 12, IPv6: 733, Min Delay: 131 ms, Max Speed: 20.54 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 692, Min Delay: 25 ms, Max Speed: 4.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 805, Valid: 12, Valid Percent: 1.49%, Whitelist: 0, IPv4: 13, IPv6: 792, Min Delay: 23 ms, Max Speed: 11.33 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 497 ms, Max Speed: 2.52 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 638, Min Delay: 489 ms, Max Speed: 2.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 684, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 676, Min Delay: 447 ms, Max Speed: 9.56 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 523, Min Delay: 24 ms, Max Speed: 4.15 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 14, Valid Percent: 1.96%, Whitelist: 0, IPv4: 14, IPv6: 702, Min Delay: 26 ms, Max Speed: 10.01 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 817, Valid: 13, Valid Percent: 1.59%, Whitelist: 0, IPv4: 13, IPv6: 804, Min Delay: 476 ms, Max Speed: 5.65 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 17, Valid Percent: 3.14%, Whitelist: 0, IPv4: 17, IPv6: 524, Min Delay: 26 ms, Max Speed: 6.79 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 499, Min Delay: 26 ms, Max Speed: 5.65 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 9, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 571, Min Delay: 481 ms, Max Speed: 5.71 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 481 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2507 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
