Category: 央视频道, Name: CCTV-1, Total: 372, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 271 ms, Max Speed: 8.64 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 353, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 8, IPv6: 345, Min Delay: 271 ms, Max Speed: 7.70 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 321, Valid: 6, Valid Percent: 1.87%, Whitelist: 0, IPv4: 6, IPv6: 315, Min Delay: 511 ms, Max Speed: 2.56 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 514, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 506, Min Delay: 360 ms, Max Speed: 4.01 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 462, Valid: 10, Valid Percent: 2.16%, Whitelist: 0, IPv4: 10, IPv6: 452, Min Delay: 33 ms, Max Speed: 32.28 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 47 ms, Max Speed: 2.45 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 326, Min Delay: 498 ms, Max Speed: 3.63 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 330, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 325, Min Delay: 441 ms, Max Speed: 7.46 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 333, Valid: 11, Valid Percent: 3.30%, Whitelist: 0, IPv4: 12, IPv6: 321, Min Delay: 45 ms, Max Speed: 14.17 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 315, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 434 ms, Max Speed: 7.54 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 326, Valid: 6, Valid Percent: 1.84%, Whitelist: 0, IPv4: 6, IPv6: 320, Min Delay: 516 ms, Max Speed: 1.89 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
