Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 9, Valid Percent: 2.31%, Whitelist: 0, IPv4: 9, IPv6: 380, Min Delay: 544 ms, Max Speed: 6.93 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 15, Valid Percent: 4.00%, Whitelist: 0, IPv4: 16, IPv6: 359, Min Delay: 55 ms, Max Speed: 17.49 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 329, Min Delay: 527 ms, Max Speed: 3.65 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 520, Min Delay: 55 ms, Max Speed: 17.51 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 475, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 9, IPv6: 466, Min Delay: 60 ms, Max Speed: 16.99 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 516 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 516 ms, Max Speed: 1.50 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 353, Valid: 14, Valid Percent: 3.97%, Whitelist: 0, IPv4: 14, IPv6: 339, Min Delay: 59 ms, Max Speed: 17.39 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 60 ms, Max Speed: 17.39 M/s, Avg Speed: 3.49 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 328, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 518 ms, Max Speed: 1.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 14, Valid Percent: 4.02%, Whitelist: 0, IPv4: 14, IPv6: 334, Min Delay: 94 ms, Max Speed: 10.71 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 341, Valid: 11, Valid Percent: 3.23%, Whitelist: 0, IPv4: 11, IPv6: 330, Min Delay: 92 ms, Max Speed: 10.46 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 6, Valid Percent: 1.73%, Whitelist: 0, IPv4: 6, IPv6: 340, Min Delay: 527 ms, Max Speed: 1.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 406, Valid: 17, Valid Percent: 4.19%, Whitelist: 0, IPv4: 17, IPv6: 389, Min Delay: 94 ms, Max Speed: 10.87 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 562 ms, Max Speed: 1.51 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 534 ms, Max Speed: 1.52 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3745 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 2498 ms, Max Speed: 1.15 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 717, Valid: 13, Valid Percent: 1.81%, Whitelist: 0, IPv4: 13, IPv6: 704, Min Delay: 487 ms, Max Speed: 7.46 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 413 ms, Max Speed: 4.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 708, Valid: 15, Valid Percent: 2.12%, Whitelist: 0, IPv4: 15, IPv6: 693, Min Delay: 17 ms, Max Speed: 10.60 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 805, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 795, Min Delay: 17 ms, Max Speed: 5.77 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 516 ms, Max Speed: 1.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
