Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 387, Min Delay: 126 ms, Max Speed: 4.21 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 106 ms, Max Speed: 5.22 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 57 ms, Max Speed: 9.47 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 546, Valid: 19, Valid Percent: 3.48%, Whitelist: 0, IPv4: 19, IPv6: 527, Min Delay: 55 ms, Max Speed: 9.34 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 58 ms, Max Speed: 9.09 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 57 ms, Max Speed: 9.55 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 58 ms, Max Speed: 9.58 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 357, Valid: 15, Valid Percent: 4.20%, Whitelist: 0, IPv4: 15, IPv6: 342, Min Delay: 56 ms, Max Speed: 9.85 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 63 ms, Max Speed: 7.81 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 59 ms, Max Speed: 9.19 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 57 ms, Max Speed: 9.66 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 588 ms, Max Speed: 7.35 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 56 ms, Max Speed: 9.13 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 64 ms, Max Speed: 8.48 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 55 ms, Max Speed: 9.55 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
