Category: 央视频道, Name: CCTV-1, Total: 436, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 434, Min Delay: 213 ms, Max Speed: 2.38 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 420, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 413, Min Delay: 180 ms, Max Speed: 2.71 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 388, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 383, Min Delay: 154 ms, Max Speed: 3.38 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 594, Valid: 19, Valid Percent: 3.20%, Whitelist: 0, IPv4: 19, IPv6: 575, Min Delay: 148 ms, Max Speed: 3.64 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 526, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 523, Min Delay: 158 ms, Max Speed: 3.27 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 307, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 306, Min Delay: 638 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 400, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 398, Min Delay: 184 ms, Max Speed: 3.17 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 394, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 393, Min Delay: 147 ms, Max Speed: 3.47 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 405, Valid: 15, Valid Percent: 3.70%, Whitelist: 0, IPv4: 16, IPv6: 389, Min Delay: 147 ms, Max Speed: 3.68 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 380, Min Delay: 140 ms, Max Speed: 8.95 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 392, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 388, Min Delay: 141 ms, Max Speed: 3.74 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
