Category: 央视频道, Name: CCTV-1, Total: 504, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 504, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 484, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 483, Min Delay: 8056 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 455, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 453, Min Delay: 426 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 649, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 647, Min Delay: 1932 ms, Max Speed: 1.57 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 603, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 598, Min Delay: 163 ms, Max Speed: 2.67 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 379, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 478 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 472, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 470, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 463, Min Delay: 4546 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 1411 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 451, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 450, Min Delay: 1222 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 702 ms, Max Speed: 5.66 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 453, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 451, Min Delay: 685 ms, Max Speed: 0.69 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 466, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 465, Min Delay: 999 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 525, Min Delay: 1098 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 460, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 458, Min Delay: 1049 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 450, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 449, Min Delay: 392 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 1027 ms, Max Speed: 2.89 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 457, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 456, Min Delay: 10578 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 801, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 798, Min Delay: 443 ms, Max Speed: 1.89 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 384 ms, Max Speed: 1.42 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 698, Min Delay: 88 ms, Max Speed: 23.09 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 915, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 913, Min Delay: 48 ms, Max Speed: 1.88 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 155 ms, Max Speed: 21.89 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 745, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 745, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 807, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 3, IPv6: 804, Min Delay: 155 ms, Max Speed: 22.09 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 603, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 600, Min Delay: 53 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 838, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 831, Min Delay: 87 ms, Max Speed: 3.69 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 919, Valid: 3, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 916, Min Delay: 146 ms, Max Speed: 22.96 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
